"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","c0","qaqc_flag"
"384","2-Apr-GCW-TR-5",2024-04-09 14:52:19.5,227.569397027783,0.833682486101154,6.84769896874242e-36,0.951696897419026,1.9184165299526,221.354417088568,0.537620411850582,0.0158134057019032,18369.3332732823,0.555761162881877,3.42621108365131e-37,0.956948220179074,1.81113552642982,191.996184270772,0.976788252205825,1.35620701218891,221.41429318673,TRUE,0.53478021932331,0.0170244195529689,1.54340398074913,2024-04-09 14:51:48,2024-04-09 14:52:46,18368.3681426741,NA
"385","2-Apr-GCW-UP-1",2024-04-09 14:57:29.5,NA,NA,NA,NA,NA,216.045201289791,-0.18595560098884,0.0150548264915262,18272.7619671197,0.529100943568943,4.33584744327531e-17,0.74580735200149,1.72425419400694,209.832258305413,0.789609808288159,1.5997392950512,216.065270930681,TRUE,-0.187946743756732,0.0160327973581286,1.5882224687879,2024-04-09 14:56:58,2024-04-09 14:57:56,18267.5092939395,"low r2, but also low flux - checked"
"386","2-Apr-GCW-UP-2",2024-04-09 15:05:22.5,NA,NA,NA,NA,NA,266.7797512434,-0.0724163881094583,0.0240819594181606,18200.0382780806,0.846358970547398,0.00405659172778124,0.148134950275645,2.75814666811607,230.306356490219,0.597409139523109,1.93366208533874,266.782670607612,TRUE,-0.0725658019736024,0.0250061737848593,3.3663134923341,2024-04-09 15:04:51,2024-04-09 15:05:49,18195.7095871292,"low r2, but also low flux - checked"
"387","2-Apr-GCW-UP-3",2024-04-09 15:09:05.5,NA,NA,NA,NA,NA,249.500114087064,0.0863896360226873,0.020521361089075,18192.7605811741,0.721221963046875,0.000101545262284927,0.254180118024268,2.35034544864963,229.241318077384,0.524081242170092,1.91468705549726,249.555898742371,TRUE,0.088898428270259,0.0219814784437092,2.36544040291294,2024-04-09 15:08:34,2024-04-09 15:09:32,18192.0681222721,"low r2, but also low flux - checked"
"388","2-Apr-GCW-UP-4",2024-04-09 15:12:47.5,NA,NA,NA,NA,NA,254.432850788893,0.00280102439566431,0.0214803773278466,18218.7280249167,0.754926529294624,0.896753738235043,0.000326892259020652,2.46018316566042,256.261808053664,0.039721027899172,2.45897332135246,254.991865502924,TRUE,0.015516668827461,0.022418932897269,2.24512201819923,2024-04-09 15:12:16,2024-04-09 15:13:14,18218.210425133,"low r2, but also low flux - checked"
"389","2-Apr-GCW-UP-5",2024-04-09 15:01:21.5,NA,NA,NA,NA,NA,251.072495350606,-0.231087006004501,0.0208223188643188,18271.70423478,0.731799105396905,2.51970879188324e-15,0.703139712064514,2.38481464073731,221.128973685829,0.841670566806696,1.77613542035294,251.468057608297,TRUE,-0.242721195237867,0.0219313358487738,2.36895698771058,2024-04-09 15:00:50,2024-04-09 15:01:48,18262.1343075417,"low r2, but also low flux - checked"
"390","2-Apr-GWI-TR-1",2024-04-24 11:43:51.5,273.231097394631,0.70107113921766,7.12445005317494e-29,0.910151765959744,2.92792401236158,197.721661700835,0.608145679726447,0.012705516043371,18938.7414023112,0.446534573537716,1.11791352850914e-44,0.97780650838754,1.45518378024057,200.723474731474,0.978212985407844,1.47034943985605,197.977591279938,TRUE,0.60188889953918,0.0132783174360272,1.03952099883213,2024-04-24 11:43:20,2024-04-24 11:44:18,18939.8304453837,NA
"391","2-Apr-GWI-TR-2",2024-04-24 11:48:23.5,NA,NA,NA,NA,NA,194.235462549566,0.120596054056311,0.0123019355467344,18922.6523506932,0.432350762007465,2.05702459717071e-13,0.648883743993244,1.40896103802984,179.835661819786,0.750270000617408,1.21178491814244,194.470016340873,TRUE,0.115387148215012,0.0122147824999437,1.28026751418198,2024-04-24 11:47:52,2024-04-24 11:48:50,18919.0585178874,"low r2, but also low flux - checked"
"392","2-Apr-GWI-TR-3",2024-04-24 11:52:44.5,188.395143948684,0.348010148467376,1.38452774773434e-28,0.907830513411751,1.33479210914282,180.867022661415,0.265490288887624,0.0108696528130939,18928.5915686725,0.382013274142476,3.66775426504357e-30,0.919824380351203,1.24491932609955,169.385126441255,0.939809309807054,1.10002201710365,180.897307776856,TRUE,0.263634378502651,0.011513728395605,1.40139584873271,2024-04-24 11:52:13,2024-04-24 11:53:11,18928.9536430409,NA
"393","2-Apr-GWI-TR-4a",2024-04-24 12:00:30.5,214.238460863512,0.41592808897991,1.94997659852464e-25,0.878261799171441,1.69564894788804,171.588293273593,0.297409420822962,0.00997478690566269,18879.0885043505,0.35056326731204,2.27233035566701e-34,0.944739690193513,1.14242885270682,174.472056421987,0.945870253749717,1.15307397584504,171.667608334321,TRUE,0.298074801452527,0.0108413707672553,1.15610847248932,2024-04-24 11:59:59,2024-04-24 12:00:57,18879.2536790465,NA
"394","2-Apr-GWI-TR-5",2024-04-24 12:05:02,245.474170344778,0.557016521738837,4.084420050476e-34,0.940314557285649,2.17411136852809,192.317938069401,0.544022176904812,0.0113902267177138,18779.556666545,0.406871908262115,3.02048901016126e-45,0.977294408867111,1.34095432005626,163.698301640187,0.987452431511634,1.01620238859104,192.386808178373,TRUE,0.546846330760168,0.0119029791393831,1.61306776044221,2024-04-24 12:04:30,2024-04-24 12:05:29,18779.5434393922,NA
"395","2-Apr-GWI-UP-1",2024-04-24 12:12:03.5,182.879540082265,0.550015645037594,2.76256169604904e-27,0.896607770614006,1.26833516914753,208.115859470351,0.226940881302468,0.0139891049002413,18747.4134284714,0.491646224323393,5.40939022069934e-22,0.835012608443429,1.60219533637408,178.816050126612,0.910949295572426,1.20039847312305,208.258021197432,TRUE,0.22257854607694,0.0148646718580232,1.6062665906033,2024-04-24 12:11:32,2024-04-24 12:12:30,18745.8876362277,"low r2, but also low flux - checked"
"396","2-Apr-GWI-UP-2",2024-04-24 12:16:28.5,183.296923104418,0.36031327441827,2.31325218253066e-22,0.840297496998909,1.2732463341873,190.001142389194,0.181561665563992,0.0118289503160128,18754.0206174205,0.415727725401241,5.9073118019711e-21,0.819186712653291,1.35478925675863,183.653913933795,0.850716139815003,1.25539290821547,190.200076240499,TRUE,0.178701120997665,0.0116357790255683,1.19186128237202,2024-04-24 12:15:57,2024-04-24 12:16:55,18753.3080676003,"low r2, but also low flux - checked"
"397","2-Apr-GWI-UP-3",2024-04-24 12:20:55.5,NA,NA,NA,NA,NA,184.048769387053,-0.0175377686605965,0.01119464320407,18729.4814619778,0.393435041282278,0.123269070241746,0.0450708718018035,1.28214101344135,181.998484124419,0.146287226229215,1.23629690435841,184.057629246154,TRUE,-0.0167314506193367,0.0119730066565838,1.37444492500295,2024-04-24 12:20:24,2024-04-24 12:21:22,18727.1153971603,"low r2, but also low flux - checked"
"398","2-Apr-GWI-UP-4",2024-04-24 12:25:15.5,175.814339826791,0.452866734567004,8.98569372212379e-16,0.714597832157704,1.18801830513313,178.014016508684,0.117372269532763,0.0105862716787057,18703.4034011282,0.372053861745475,2.61196278206918e-15,0.702732010297188,1.21246321577864,176.292574259505,0.732617178487813,1.17267568178097,178.295976332117,TRUE,0.122032205461892,0.0106901814400303,1.2150163737671,2024-04-24 12:24:44,2024-04-24 12:25:42,18703.0441121895,"low r2, but also low flux - checked"
"399","2-Apr-GWI-UP-5",2024-04-24 12:30:25.5,NA,NA,NA,NA,NA,175.748487567043,0.178963651148496,0.0103665151767892,18737.5250018393,0.36433053311164,3.50460813288896e-23,0.851442500470184,1.18729413991429,171.177944893999,0.873244715702091,1.11843497684512,175.861118157383,TRUE,0.180095064400679,0.0108094570532362,1.16405099677029,2024-04-24 12:29:54,2024-04-24 12:30:52,18736.8280753452,"low r2, but also low flux - checked"
"400","2-Apr-MSM-TR-1",2024-04-11 13:04:42.5,249.956848918175,0.463525503336411,6.92775783412575e-30,0.917842386139157,2.36030616839102,180.964833256227,0.512496286120965,0.010879501412937,17984.0315906056,0.382359402573298,2.51754456431463e-44,0.977102915158862,1.24604730253914,173.574684940875,0.981457211925038,1.14353278347361,180.973896352637,TRUE,0.513169164966137,0.0111693527686614,1.35636113324771,2024-04-11 13:04:11,2024-04-11 13:05:09,17988.6976004171,NA
"401","2-Apr-MSM-TR-2",2024-04-11 12:43:11.5,205.60925743777,0.490409520612858,2.41567826561198e-27,0.897138849397718,1.56543774782615,179.833419020394,0.297348791925071,0.0107661220492674,17982.3682029545,0.378374691867228,9.64516351900289e-33,0.936181080816252,1.23306177637376,172.888769062985,0.947889264541064,1.13629313744749,179.834064678918,TRUE,0.297589527562884,0.0109247878191057,1.24699667788255,2024-04-11 12:42:40,2024-04-11 12:43:38,17983.8165416988,NA
"402","2-Apr-MSM-TR-3",2024-04-11 12:48:34.5,NA,NA,NA,NA,NA,183.646149976134,0.319846304378531,0.0111529877430195,17981.9558421867,0.391971062686508,1.53412532570625e-33,0.94053285477896,1.27737014454691,173.619606019019,0.954136336215931,1.14400851875191,183.656766966771,TRUE,0.318826165646398,0.0118347675511815,1.14813176067403,2024-04-11 12:48:03,2024-04-11 12:49:01,17981.473058104,NA
"403","2-Apr-MSM-TR-4",2024-04-11 12:52:54,NA,NA,NA,NA,NA,209.69185416915,0.395748415305241,0.0151328009687373,17993.8248812377,0.523122346937601,3.27404680139634e-31,0.930603862606244,1.68525328995587,182.452028547884,0.961509920348004,1.28043927699983,209.761969088451,TRUE,0.39793131476433,0.0153786309880829,1.58277753885118,2024-04-11 12:52:23,2024-04-11 12:53:20,17993.5539538036,NA
"404","2-Apr-MSM-TR-5",2024-04-11 12:56:55.5,205.182618186225,0.505674825723506,1.06318780449067e-31,0.930018227897932,1.55926589832964,189.340958857475,0.361297313794305,0.0117568627378897,17988.0049274935,0.413194211937902,5.12967699357032e-35,0.947811052019804,1.34653294713031,172.518478130858,0.964509351011194,1.13240389154646,189.381829465592,TRUE,0.362873877475797,0.0120317271723568,1.33923236510897,2024-04-11 12:56:24,2024-04-11 12:57:22,17989.6764677116,NA
"405","2-Apr-MSM-UP-1",2024-04-11 13:24:47,165.428755129507,1.17196913309264,7.53116263733353e-15,0.922769226917887,5.40335695782272,75.6675579774771,1.24383956793601,0.0125723550496341,17912.6092459544,0.432971172518397,7.39995609210891e-33,0.997554023924755,0.961600255948518,72.1654470566367,0.998167096120991,0.869425939829832,75.6691121167395,TRUE,1.24381071178058,0.0143681943712394,0.919088890528063,2024-04-11 13:24:16,2024-04-11 13:25:12,17919.3580255026,NA
"406","2-Apr-MSM-UP-2",2024-04-11 13:17:30.5,NA,NA,NA,NA,NA,233.831255014605,4.88621755484949,0.0177499787640844,17969.1435059995,0.623821903074865,6.05392718748823e-84,0.999314266277551,2.03293444429488,232.089799332061,0.999383433527426,1.96585844619722,233.991872828551,TRUE,4.89169119926434,0.0171289501901296,1.80339531033813,2024-04-11 13:16:59,2024-04-11 13:17:57,17997.8482914843,NA
"407","2-Apr-MSM-UP-3",2024-04-11 13:21:04.5,386.220721626095,3.77027136094508,6.93120507701733e-40,0.966080315997063,8.33525298661445,342.519345364718,2.8279064455642,0.0485578332878027,18002.6993223221,1.70656204006741,4.99588790487327e-49,0.984899758314604,5.56140901029381,229.645715254231,0.998266080824257,1.92186988411972,345.914766820961,TRUE,2.75286998286892,0.0403034246269074,4.77772604064285,2024-04-11 13:20:33,2024-04-11 13:21:31,18004.0386689805,NA
"408","2-Apr-MSM-UP-4",2024-04-11 13:13:25.5,416.177060444289,2.07668762732825,4.26995475177963e-29,0.911900417490862,10.9996931355523,219.333071769492,2.33061005537766,0.015520191942013,18103.1703645869,0.545456183471281,2.82253375854631e-70,0.997699310766994,1.77755326923703,195.438812173865,0.998627480116058,1.40013411156784,219.471318566493,TRUE,2.32759270855772,0.0175199823315709,1.65047205668516,2024-04-11 13:12:54,2024-04-11 13:13:52,18133.522974383,NA
"409","2-Apr-MSM-UP-5",2024-04-11 13:09:37.214286,453.06683366921,9.82005040893755,4.25535301508414e-24,0.924884257589696,50.7890489364235,308.902963440435,10.5837417343356,0.0825373006167363,18168.453536731,2.86413550948419,6.29847199528835e-54,0.997573239948819,9.12889090273237,301.340733353865,0.998157237392221,8.16164106620399,308.906512397467,TRUE,10.5884282711982,0.086872930554285,11.2019881450534,2024-04-11 13:09:07,2024-04-11 13:10:05,18196.9397162483,NA
"410","2-Aug-GCW-TR-1",2024-08-13 11:40:51.5,234.687282290148,0.516960655299208,2.41977600618453e-30,0.921094682243507,2.04911187343369,172.888618325267,0.453485419437001,0.010095609703078,18777.1268102418,0.354809577035574,2.81538479601241e-43,0.97487586541984,1.15626688765808,168.061511201625,0.978664678738538,1.08662275728704,172.934200780731,TRUE,0.451553395973186,0.00996154875116287,0.932271103465517,2024-08-13 11:40:20,2024-08-13 11:41:18,18771.9400514569,NA
"411","2-Aug-GCW-TR-2b",2024-08-13 11:49:56.5,NA,NA,NA,NA,NA,395.557119478172,17.4150035126821,0.0793482210369543,18653.0753366793,2.78868830835085,7.83229023573909e-79,0.998921644337584,9.08788307769388,320.554214885012,0.999750321054797,4.45953266557941,397.916582156323,TRUE,17.523419813751,0.0699438041676967,7.04632523874674,2024-08-13 11:49:25,2024-08-13 11:50:23,18757.9389917642,NA
"412","2-Aug-GCW-TR-3",2024-08-13 11:59:38.5,187.80034137909,0.230144028203898,1.15274601716134e-06,0.368160190000584,1.3274610396463,197.610098558483,0.0517563900674039,0.0126923981227155,18558.8288580563,0.446073545029656,0.000156451911702824,0.242292015406146,1.45368136307756,176.342755545778,0.525441780368755,1.17322068222028,197.657017716686,TRUE,0.0541497837423754,0.0130429590132821,1.6002972925289,2024-08-13 11:59:07,2024-08-13 12:00:05,18555.503699656,"low r2, but also low flux - checked"
"413","2-Aug-GCW-TR-4",2024-08-13 11:54:32.5,513.844565723059,6.3572729096306,6.69988028602547e-31,0.924891524272404,27.1722471819126,347.746328035497,6.23165280560271,0.0509657334705527,18880.2607753118,1.79118754268812,1.19828097500652e-65,0.996533865066616,5.8371898033301,343.578900899829,0.997020392827697,5.51921430558567,348.138673442454,TRUE,6.21335409000161,0.0412175922777844,4.08640052611078,2024-08-13 11:54:01,2024-08-13 11:54:59,18912.5716675383,NA
"414","2-Aug-GCW-TR-5",2024-08-13 12:04:23.5,278.879929787759,1.53726226114374,4.64873777054734e-38,0.960129362324369,3.08514188235927,255.033015461633,0.960251761018572,0.0216000777941107,18476.0280868584,0.759133394759438,4.76166048945759e-43,0.974363153563845,2.47389265816746,220.192402212767,0.987512102005994,1.76079944103024,258.565177943687,TRUE,0.924641509351193,0.0140980998194598,1.70330137415234,2024-08-13 12:03:52,2024-08-13 12:04:50,18474.6602793073,NA
"415","2-Aug-GCW-UP-1",2024-08-13 12:30:53.5,434.693591391114,-3.09624873083654,1.22091858944e-30,0.923140494755188,13.0569000860525,224.039272286526,-2.96298646083881,0.0162114504877432,18371.3116818887,0.569750422199426,1.05073730710241e-74,0.998445780891176,1.85672425452134,200.084958874883,0.999073831626388,1.46168211030245,224.064913849823,TRUE,-2.96451005615703,0.0170048103041995,2.00046934092812,2024-08-13 12:30:22,2024-08-13 12:31:20,18357.701639213,NA
"416","2-Aug-GCW-UP-2",2024-08-13 12:14:52.5,NA,NA,NA,NA,NA,212.634827338507,-1.67918022899437,0.0145868596621221,18224.8760633583,0.51265427836586,2.72576173805504e-64,0.996091307737767,1.67065717854414,202.548569287681,0.996988777243413,1.4954080464906,212.688679326088,TRUE,-1.67585798884279,0.014851752504276,1.69447166071727,2024-08-13 12:14:21,2024-08-13 12:15:19,18213.8203629421,NA
"417","2-Aug-GCW-UP-3",2024-08-13 12:21:01.5,NA,NA,NA,NA,NA,191.140228748864,-1.2762970630975,0.0119543716423762,18306.5341671813,0.420135650139524,1.3470792880255e-62,0.995458737843851,1.36915396884094,181.41292011617,0.99647811780125,1.22961197865366,191.247918208993,TRUE,-1.27256384934202,0.0126192842360671,1.3365410808671,2024-08-13 12:20:30,2024-08-13 12:21:28,18288.7934024482,NA
"418","2-Aug-GCW-UP-4",2024-08-13 12:26:27.5,381.903572812344,-1.51976557983431,2.55999992799961e-29,0.913613995706335,8.0086344663415,211.901804029904,-1.7124035224634,0.0144881901833324,18219.2020081858,0.509186545651803,6.9498915960782e-65,0.996291435880319,1.65935639983909,215.638620000462,0.996309466625117,1.68809940501028,211.972050165315,TRUE,-1.7152324899725,0.0138670531116071,1.64273977069918,2024-08-13 12:25:56,2024-08-13 12:26:54,18210.7292343034,NA
"419","2-Aug-GCW-UP-5",2024-08-13 12:10:32.5,432.182420640519,-4.11154296446911,9.32908150607499e-32,0.937447687391964,14.8586132530788,273.460256251532,-3.8758307512294,0.0298424843631287,18283.4748621901,1.01442501458186,6.55427034962714e-65,0.997044541223248,3.22975103901561,205.170711108224,0.999264003317135,1.64497349824103,273.489729303049,TRUE,-3.87831495806542,0.0304676619855467,3.67251601291707,2024-08-13 12:10:02,2024-08-13 12:10:58,18276.5305380699,NA
"420","2-Aug-GWI-TR-1",2024-08-22 11:09:11.5,243.990762293254,0.427990625250648,1.65411387405272e-28,0.907198868223045,2.23345519277361,169.898885585443,0.456147832589635,0.00981996870922246,18368.7912369881,0.345122191397663,5.13156426562732e-44,0.976467391744007,1.1246972684424,156.389577669339,0.982984229307504,0.975310926211963,170.052281445911,TRUE,0.452479896455916,0.00937454076756772,0.972275672735015,2024-08-22 11:08:40,2024-08-22 11:09:38,18370.0203315247,NA
"421","2-Aug-GWI-TR-2",2024-08-22 11:13:08.5,NA,NA,NA,NA,NA,480.170719964857,6.6182024177322,0.173695764906155,18382.3037286966,6.10452688760676,1.14413963368543e-39,0.9654205370539,19.8936634234381,451.085974007037,0.981261514283405,14.9344612243566,480.172700763511,TRUE,6.61168803858263,0.181616113980415,25.3631442253448,2024-08-22 11:12:37,2024-08-22 11:13:35,18405.8543612538,NA
"422","2-Aug-GWI-TR-3",2024-08-22 11:16:51.176471,208.988261644844,0.488975187454651,4.7643013709066e-30,0.930632034990515,1.80605540102932,174.324609359845,0.439990302809106,0.0119978956562838,18558.4257901607,0.404345872084798,2.74502728029708e-37,0.964845743540201,1.28570268098029,165.681182319396,0.972564566511226,1.15972926249073,174.412168995999,TRUE,0.440190266894268,0.0125242468869055,1.20847901098969,2024-08-22 11:16:21,2024-08-22 11:17:18,18557.3394431959,NA
"423","2-Aug-GWI-TR-4",2024-08-22 11:20:55.5,209.382453988017,0.643349247981736,2.63207840230449e-18,0.771632268280035,1.62109606053851,236.957819420137,0.16810141732608,0.0182713450789232,18562.7571505401,0.642145289882515,1.70481421397394e-12,0.619452082054647,2.09264739120136,186.757761845735,0.860521937109633,1.29199551033241,237.08467447735,TRUE,0.167985104480622,0.0196359597120739,2.13474113684064,2024-08-22 11:20:24,2024-08-22 11:21:22,18558.7617597101,"low r2, but also low flux - checked"
"424","2-Aug-GWI-TR-5",2024-08-22 11:05:18.5,202.346873658756,1.19614574877799,1.73431338415969e-42,0.973057062389432,1.51885724368278,233.628388203524,0.568419914774812,0.0177166685625689,18406.3768488826,0.622651218108005,6.09296111973251e-36,0.951913161388428,2.0291193717865,169.738515687912,0.986322000683157,1.10362731934478,234.496744618376,TRUE,0.558032678917294,0.018407220555158,1.72953152245551,2024-08-22 11:04:47,2024-08-22 11:05:45,18406.2137446571,NA
"425","2-Aug-GWI-UP-1",2024-08-22 11:37:28.5,NA,NA,NA,NA,NA,179.340919316214,0.491194747667919,0.0107171383406954,18550.5563272202,0.376653162466704,1.01353693876791e-43,0.975843513453779,1.22745159116234,182.960829338815,0.976012946799944,1.24736228268457,179.570360963246,TRUE,0.491047230854108,0.0110499035764859,1.14909070103873,2024-08-22 11:36:57,2024-08-22 11:37:55,18550.6700063107,NA
