"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","Jul","GCW","UP","5","2-Jul-GCW-UP-5",2024-07-16 11:18:55.5,466.63657594065,-3.5039951199712,7.57376410664918e-29,0.90994056037505,17.5505468982308,249.248430193958,-3.67919490574494,0.0204735936578762,17860.0332614606,0.719543179639215,2.52960813718637e-74,0.998392366069149,2.34487456569871,246.165977404283,0.998589975673957,2.23952547154779,249.262982281936,TRUE,-3.67677211910037,0.0213071062407604,2.70679543976635,2024-07-16 11:18:29,2024-07-16 11:19:22,NA
"2","Jul","GWI","TR","1a","2-Jul-GWI-TR-1a",2024-07-25 10:32:48.5,281.408210279731,0.704106578063204,4.9010130347341e-30,0.918926998125648,3.15821707594395,164.389100348398,0.695111540744609,0.00933155255808659,17787.1417636252,0.327956836050276,1.60446970746542e-54,0.990715656821781,1.06875815831776,166.450128468844,0.991043114505053,1.07053046574295,164.390835605992,TRUE,0.695235019769351,0.0100239733568225,1.24352214898085,2024-07-25 10:32:22,2024-07-25 10:33:15,NA
"2","Jul","GWI","TR","2","2-Jul-GWI-TR-2",2024-07-25 10:37:28.5,347.303187636995,1.29134074098121,1.05413451914031e-31,0.930041209964259,5.81328799716379,210.164929656203,1.3799868223044,0.0142570522256515,17789.8219235628,0.501063216460838,2.15102833431587e-60,0.994480380179057,1.6328837870096,196.781667240564,0.995999590551752,1.41765184024334,210.604991088113,TRUE,1.37073600222431,0.0144891580118577,1.52946660731859,2024-07-25 10:37:02,2024-07-25 10:37:55,NA
"2","Jul","GWI","TR","3","2-Jul-GWI-TR-3",2024-07-25 10:41:58.5,371.908471500866,2.05235875876639,6.93634041414498e-31,0.924791411137158,7.3007204391007,217.766065796964,1.67249815598624,0.0152966303796093,17792.6101202762,0.537599126222556,3.92466166824917e-63,0.995669095361999,1.75194839349766,215.416090480628,0.996149572011247,1.68462472715781,218.319650376124,TRUE,1.66137703990267,0.0142141818019079,1.49149622903434,2024-07-25 10:41:32,2024-07-25 10:42:25,NA
"2","Jul","GWI","TR","4","2-Jul-GWI-TR-4",2024-07-25 10:47:01.5,NA,NA,NA,NA,NA,219.262048883909,1.2484385620697,0.0155099889193023,17832.0311521555,0.545097598870754,2.95154547259242e-56,0.992038034482795,1.77638470015985,213.721551319771,0.993327463898117,1.65839894789845,219.293148751334,TRUE,1.25039908831481,0.0170272951966963,1.53486484041585,2024-07-25 10:46:35,2024-07-25 10:47:28,NA
"2","Jul","GWI","TR","5","2-Jul-GWI-TR-5",2024-07-25 10:51:30.5,314.406752054333,0.956996440419785,1.36122671695956e-29,0.915683773450387,4.28683931659738,197.699343376869,0.924993316658157,0.0127028907051707,17775.8666858438,0.446442306189452,5.17020218629572e-54,0.990288351674026,1.45488309591152,200.308387232121,0.990535314312124,1.46470914065728,197.960153698852,TRUE,0.919922565541893,0.0121656448987353,1.44723927479555,2024-07-25 10:51:04,2024-07-25 10:51:57,NA
"2","Jul","GWI","UP","1","2-Jul-GWI-UP-1",2024-07-25 10:19:42.5,NA,NA,NA,NA,NA,222.719953651362,1.70901032558298,0.0160146175093534,17826.5985338328,0.562832739378561,1.37907004968172e-62,0.99545463686607,1.83418064774523,222.202330738901,0.995819428589259,1.79387553562424,222.741251527152,TRUE,1.71127348443354,0.0156661386525415,1.83320040070415,2024-07-25 10:19:16,2024-07-25 10:20:09,NA
"2","Jul","GWI","UP","2a","2-Jul-GWI-UP-2a",2024-07-25 10:01:39.5,355.958775188228,1.27366375299679,2.15905080796974e-29,0.914177126121124,6.29836868077532,161.304935820067,1.35205784656726,0.00906883968438393,17765.9735122203,0.31872380839353,4.10181460793876e-70,0.997665996957899,1.0386692180994,162.268247844023,0.997793627256214,1.02987060805669,161.567691608138,TRUE,1.35337235580095,0.0092006930416793,1.09153003885556,2024-07-25 10:01:13,2024-07-25 10:02:06,NA
"2","Jul","GWI","UP","3","2-Jul-GWI-UP-3",2024-07-25 10:05:32.5,353.675181941812,1.24229212391753,8.75048333547834e-29,0.909439847155016,6.16659164949934,191.155752095316,1.28730334060638,0.0119560900237634,17816.8717201982,0.420196042546827,8.70096322027749e-63,0.995534437300117,1.36935077790516,193.192676447564,0.995693859711165,1.37131546556105,191.166869445942,TRUE,1.28626022567589,0.0118773538197329,1.20407100031148,2024-07-25 10:05:06,2024-07-25 10:05:59,NA
"2","Jul","GWI","UP","4","2-Jul-GWI-UP-4",2024-07-25 10:09:58.5,NA,NA,NA,NA,NA,219.307313676332,1.05523929337431,0.015516490804227,17863.1921336791,0.545326107213283,1.7419760629902e-52,0.988881841685882,1.77712937180098,206.669543297327,0.991829968233918,1.55357119434574,219.554313441041,TRUE,1.06212167757914,0.0157769348052647,1.54277710132122,2024-07-25 10:09:32,2024-07-25 10:10:25,NA
"2","Jul","GWI","UP","5","2-Jul-GWI-UP-5",2024-07-25 10:15:16.5,328.786361243006,1.12861600052584,3.16303327285862e-30,0.920278888537683,4.89734996274345,223.483040584271,1.0858597716638,0.0161281713989933,17827.9750355152,0.566823583789038,2.92225142868066e-52,0.988658450335927,1.84718616265885,220.640319738441,0.990008288583582,1.76811731786929,223.618084403179,TRUE,1.08107731225815,0.0158884549451753,1.6644830880221,2024-07-25 10:14:50,2024-07-25 10:15:43,NA
"2","Jul","MSM","TR","1","2-Jul-MSM-TR-1",2024-07-18 13:58:25.5,162.875072523364,0.139437876979788,3.22408087687075e-06,0.343463005683501,1.05388000732504,169.193183327643,0.0419146213526187,0.00975601146729942,17699.3943768271,0.342874418095952,7.62550008946694e-05,0.26197249399808,1.11737213967489,163.55528672818,0.382609621371476,1.04221702376372,169.225631160113,TRUE,0.0430152613158877,0.00993123888153638,1.14347148018916,2024-07-18 13:57:59,2024-07-18 13:58:52,"low r2, but also low flux - checked"
"2","Jul","MSM","TR","2","2-Jul-MSM-TR-2",2024-07-18 13:54:26.215686,NA,NA,NA,NA,NA,155.508651136485,-0.00510995559656983,0.00947548098160672,17694.4990329026,0.331511753223811,0.592134469285482,0.00590018510656213,1.06911929811151,138.203290430285,0.345360011728076,0.885852772233496,155.654441717354,TRUE,-0.00818572626014487,0.00923442148047162,1.08142700397294,2024-07-18 13:54:00,2024-07-18 13:54:53,"low r2, but also low flux - checked"
"2","Jul","MSM","TR","3","2-Jul-MSM-TR-3",2024-07-18 13:49:46.5,NA,NA,NA,NA,NA,176.259730689523,0.0753200782453869,0.0104157038188785,17641.8178499882,0.366059264887922,2.11605995511447e-09,0.501405113042716,1.19292779650062,166.061837552897,0.616680069079035,1.0666885128685,176.32574901153,TRUE,0.0769762297484868,0.0103307986000367,1.34369949864064,2024-07-18 13:49:20,2024-07-18 13:50:13,"low r2, but also low flux - checked"
"2","Jul","MSM","TR","4","2-Jul-MSM-TR-4",2024-07-18 13:45:31.288461,208.173227454237,0.912429250863968,3.83924186918558e-36,0.958216743688301,1.72399653827456,249.936987125505,0.513236867863543,0.0232809072902737,17798.975850964,0.832265823083478,2.06933963844032e-27,0.906716343872665,2.57595355065581,201.956937766751,0.965669691861726,1.5949184507142,253.400585215106,TRUE,0.477926706300427,0.0198165750216646,1.84288200266948,2024-07-18 13:45:04,2024-07-18 13:45:57,NA
"2","Jul","MSM","TR","5","2-Jul-MSM-TR-5",2024-07-18 13:40:43.5,NA,NA,NA,NA,NA,176.847383921861,0.233594330799305,0.0104725325658405,17731.2035052528,0.36805650767623,2.74704533731478e-28,0.905374054814452,1.19943648694248,176.620125620995,0.912499094723141,1.17623766870789,176.892637752413,TRUE,0.235601719404735,0.0109304006569236,1.28901389288686,2024-07-18 13:40:17,2024-07-18 13:41:10,NA
"2","Jul","MSM","UP","1","2-Jul-MSM-UP-1",2024-07-18 14:40:50.5,NA,NA,NA,NA,NA,177.460988633239,0.0214327411575775,0.010532201868341,17857.8252534076,0.37015358161281,0.0469661296297716,0.0737625751558768,1.20627051091133,177.263068218671,0.143039922786026,1.18326089860507,177.636716728787,TRUE,0.021587443122251,0.0105022385232048,1.12819255873057,2024-07-18 14:40:24,2024-07-18 14:41:17,"low r2, but also low flux - checked"
"2","Jul","MSM","UP","2","2-Jul-MSM-UP-2",2024-07-18 14:36:53.5,NA,NA,NA,NA,NA,173.219634260954,0.0113054329130455,0.0101265998344278,17835.3095247635,0.355898723280315,0.269379147322401,0.0234076108623351,1.15981623869064,173.234156282441,0.092889556497649,1.13993285363206,173.469849619963,TRUE,0.0119401716792238,0.0100582966035552,1.18870773429637,2024-07-18 14:36:27,2024-07-18 14:37:20,"low r2, but also low flux - checked"
"2","Jul","MSM","UP","3","2-Jul-MSM-UP-3",2024-07-18 14:32:29.5,NA,NA,NA,NA,NA,177.247057105061,-0.0902803090253484,0.0105113598320408,17852.4661672837,0.369421089539351,1.51167578531433e-11,0.586540440558448,1.20388343800003,181.049430943908,0.588050831079857,1.22548050322923,177.25647896056,TRUE,-0.0893977092250552,0.0112520392244372,1.20035630929849,2024-07-18 14:32:03,2024-07-18 14:32:56,"low r2, but also low flux - checked"
"2","Jul","MSM","UP","4","2-Jul-MSM-UP-4",2024-07-18 14:28:04,175.984700964644,-0.171647038643234,7.50800527046815e-12,0.590360378382083,1.1559211585182,170.792029706275,-0.0884523458730537,0.00936580795635807,17787.5235417323,0.334557357817438,5.97766902634973e-13,0.627265788174096,1.10262253343598,174.261161280428,0.630846168899949,1.11862307025725,170.840309549599,TRUE,-0.0865002434515011,0.0093154312441807,1.14747474866007,2024-07-18 14:27:37,2024-07-18 14:28:31,"low r2, but also low flux - checked"
"2","Jul","MSM","UP","5a","2-Jul-MSM-UP-5a",2024-07-18 14:24:16.5,177.733036352392,0.287916661370867,3.54185052642877e-05,0.282498134312676,1.20931288872067,183.767409287573,0.0399641757338963,0.0111655170311536,17767.1513002935,0.392411403741101,0.000756714940760189,0.197667432312421,1.27880514465304,177.154192394505,0.340829556106221,1.18206864313529,183.91942837894,TRUE,0.0386197784127142,0.0103985165984673,0.960575579510596,2024-07-18 14:23:50,2024-07-18 14:24:43,"low r2, but also low flux - checked"
"2","Jul","SWH","SWAMP","1a","2-Jul-SWH-SWAMP-1a",2024-07-23 15:01:02.5,NA,NA,NA,NA,NA,1038.93281171031,1111.29072125433,30.6696352101687,87939.7520618042,1077.88242778815,1.42321191427133e-38,0.9619025199273,3512.64407926335,921.759325006869,0.995960202032613,1166.49401375635,1040.12977824891,FALSE,1139.46397220357,29.1885508493057,3706.22210601206,2024-07-23 15:00:36,2024-07-23 15:01:29,NA
"2","Jul","SWH","SWAMP","2a","2-Jul-SWH-SWAMP-2a",2024-07-23 15:38:33.5,NA,NA,NA,NA,NA,955.950644194954,537.072026545006,14.2238435700903,110338.417009981,499.896100320243,1.80345687648841e-39,0.964810411019677,1629.08034472741,834.9732011812,0.996522362519227,522.268978181017,957.127438609368,TRUE,549.363637401697,14.6648319668385,1565.82479326474,2024-07-23 15:38:07,2024-07-23 15:39:00,NA
"2","Jul","SWH","SWAMP","3","2-Jul-SWH-SWAMP-3",2024-07-23 15:55:24.5,NA,NA,NA,NA,NA,735.393755056558,83.3817561648603,1.84545574483479,23446.0941619157,64.8584277245847,2.09347302913563e-43,0.975160400182067,211.363100709041,610.034952430014,0.997736514765488,65.0672386845172,735.708914819207,TRUE,83.976702125458,1.92588480527181,226.803901252964,2024-07-23 15:54:58,2024-07-23 15:55:51,NA
"2","Jul","SWH","SWAMP","4a","2-Jul-SWH-SWAMP-4a",2024-07-23 16:03:15.5,621.293576139857,14.1921698048498,1.76876286506208e-28,0.906959817539415,73.4859603864301,430.607575791526,15.147923042974,0.109770002413682,21086.3264443157,3.85785992853092,2.26207292578324e-68,0.997276795693972,12.572140047212,432.017699271803,0.997404319897048,12.5173198956899,432.273416218104,TRUE,15.0392739299885,0.0903620620823151,10.4693668425311,2024-07-23 16:02:49,2024-07-23 16:03:42,NA
"2","Jul","SWH","SWAMP","5","2-Jul-SWH-SWAMP-5",2024-07-23 16:07:23.5,NA,NA,NA,NA,NA,725.836010984461,139.609954821879,1.68915538676441,28804.4068345932,59.3652613316177,7.53462198592697e-57,0.992445314987229,193.461762020127,629.305001300411,0.998825922729029,77.7771397889302,725.837858009246,TRUE,139.668515724918,1.71131436801869,256.259950749892,2024-07-23 16:06:57,2024-07-23 16:07:50,NA
"2","Jul","SWH","TR","10","2-Jul-SWH-TR-10",2024-07-24 14:28:41.5,2263.25988649367,596.588935984234,7.3265202778994e-61,0.911718024171613,4866.71239591465,1959.96936428997,491.829128696652,3.66250175656486,51430.089352305,255.462232348768,1.39069744844806e-125,0.993827568865845,1286.84958319602,1768.51563496595,0.998888637891591,550.985438144656,1960.95287047616,TRUE,491.572940521828,3.67911781285105,1231.6742933972,2024-07-24 14:27:45,2024-07-24 14:29:38,NA
"2","Jul","SWH","TR","1b","2-Jul-SWH-TR-1b",2024-07-24 13:58:38.5,NA,NA,NA,NA,NA,761.292054494969,157.176134192114,2.34556270367,80150.3957164463,82.4346557836754,3.72457713518489e-52,0.988552152937605,268.641178387919,679.536901871474,0.997660953656193,123.835954905678,762.695896128545,TRUE,159.335014046839,2.16136802983699,253.080739737204,2024-07-24 13:58:12,2024-07-24 13:59:05,NA
"2","Jul","SWH","TR","2c","2-Jul-SWH-TR-2c",2024-07-24 13:31:46.5,NA,NA,NA,NA,NA,1039.44740612154,1843.88144458521,30.8161174547575,118402.408365735,1083.03053719158,1.24872015410374e-49,0.985683700599385,3529.42093316611,963.994805688985,0.996712740450684,1724.73246593248,1039.79968903275,TRUE,1859.32903866597,29.0771230397187,4078.4874964262,2024-07-24 13:31:20,2024-07-24 13:32:13,NA
"2","Jul","SWH","TR","3","2-Jul-SWH-TR-3",2024-07-24 14:09:20.5,NA,NA,NA,NA,NA,653.175876200943,84.3720275981475,0.861956569575447,32952.7523026905,30.2934101920417,1.20467891796965e-60,0.994602079270182,98.7213124627406,655.451757757157,0.994771702443601,99.0819367515767,653.359974822082,TRUE,84.0388968133562,0.943279173810185,98.3658018326762,2024-07-24 14:08:54,2024-07-24 14:09:47,NA
"2","Jul","SWH","TR","4","2-Jul-SWH-TR-4",2024-07-24 14:21:17.5,NA,NA,NA,NA,NA,842.447510709619,244.740033477859,4.97270889753518,30555.0688692909,174.765545870653,2.70842694921805e-45,0.978983766900835,569.532579932209,784.651113119155,0.993307969032364,327.745528394226,844.316481803088,TRUE,250.864767358204,3.98833471440305,341.37170693574,2024-07-24 14:20:51,2024-07-24 14:21:44,NA
"2","Jul","SWH","TR","5","2-Jul-SWH-TR-5",2024-07-24 14:16:54.5,670.273690088787,47.8362333719665,2.20774751007278e-37,0.957669226151113,115.655268873369,588.069765557509,35.2288396762153,0.47171289549741,31412.4364100249,16.57832046366,1.40482103209182e-54,0.990762978945506,54.026058612258,489.727183966253,0.99861182984512,21.3587257715222,598.304955563051,TRUE,33.9074378668476,0.220310248860525,25.5333227586355,2024-07-24 14:16:28,2024-07-24 14:17:21,NA
"2","Jul","SWH","TR","8b","2-Jul-SWH-TR-8b",2024-07-24 15:29:57.5,1870.55688469095,124.394481737813,3.22480326420875e-65,0.926185926293426,869.390445343258,1603.82200307061,96.0405182611596,0.768047747949149,33779.2805767544,53.5719039287399,3.88228809482076e-122,0.992888097771488,269.859781651002,1252.73951785041,0.999684308210664,57.3706259031792,1607.0280156408,TRUE,94.896693164405,0.69547561568091,266.072465907951,2024-07-24 15:29:01,2024-07-24 15:30:54,NA
"2","Jul","SWH","TR","9d","2-Jul-SWH-TR-9d",2024-07-24 15:04:44.5,NA,NA,NA,NA,NA,2628.93893697394,1503.11653483821,68.8701968011225,61116.8587337021,4803.74765297459,3.78522461245736e-42,0.809635874001351,24198.1000798963,2620.34931396261,0.829539533609677,23105.3855015462,2629.92635750861,TRUE,1540.86334527978,66.3873242619,23162.7168014778,2024-07-24 15:03:48,2024-07-24 15:05:41,"significant ebullition, flux compromised"
"2","Jul","SWH","UP","1","2-Jul-SWH-UP-1",2024-07-23 14:21:35.5,247.971797016244,0.341270242990714,6.89409870220563e-24,0.860421545947818,2.31731973872338,158.123305929799,0.385331866889737,0.00880557277524934,18159.231766801,0.309471309195881,1.05921000693089e-42,0.97356296437155,1.00851682328607,143.736102874468,0.981192379536922,0.867481785607917,159.155085707715,TRUE,0.393915091326464,0.00929876318617454,0.920833194771021,2024-07-23 14:21:09,2024-07-23 14:22:02,NA
"2","Jul","SWH","UP","2","2-Jul-SWH-UP-2",2024-07-23 14:25:01.5,336.21093060824,-1.48887074441543,7.22769224917239e-32,0.931047937580931,5.24586552620565,203.530595776204,-1.25410202566513,0.0134076127312879,18508.8729952925,0.471209718100995,1.26249605637363e-59,0.994091640113268,1.53559607588679,171.967965966548,0.996941877825065,1.12664633628047,203.934148046399,TRUE,-1.25635399470573,0.0140460919503089,1.33124326373418,2024-07-23 14:24:35,2024-07-23 14:25:28,NA
"2","Jul","SWH","UP","3","2-Jul-SWH-UP-3",2024-07-23 14:33:25.5,251.192552263754,-1.35265337935704,1.27943964076892e-32,0.935484644103986,2.38746716556756,269.769675849337,-0.564238260656554,0.0247579704463589,18795.7285107699,0.870117336217307,9.94428820877041e-29,0.908994123758582,2.8355713299826,236.769369274896,0.954133581967009,2.05291014523912,273.431601347587,TRUE,-0.523553635712582,0.0136999375408898,1.47802513310669,2024-07-23 14:32:59,2024-07-23 14:33:52,NA
"2","Jul","SWH","UP","4","2-Jul-SWH-UP-4",2024-07-23 14:29:53.5,NA,NA,NA,NA,NA,436.073277620226,11.291010787632,0.115468254567488,19957.0340396265,4.05812464715583,1.26992761906914e-60,0.994591118365008,13.2247702970683,430.164291846507,0.995497906039395,12.304340632219,436.164227884095,TRUE,11.316135347185,0.112809232166278,14.5458465513961,2024-07-23 14:29:27,2024-07-23 14:30:20,NA
"2","Jul","SWH","UP","5","2-Jul-SWH-UP-5",2024-07-23 14:36:34.5,NA,NA,NA,NA,NA,334.270437045304,4.73713887868818,0.044987143355635,18237.4191571604,1.5810703638023,2.75324146838802e-62,0.99533215980467,5.15245198282466,306.042377952685,0.997430065092825,3.89882457450236,334.39870581491,TRUE,4.75056459764262,0.046234189015267,5.49795166054721,2024-07-23 14:36:08,2024-07-23 14:37:01,NA
"2","Jun","GCW","TR","1","2-Jun-GCW-TR-1",2024-06-19 10:28:28.5,NA,NA,NA,NA,NA,316.34422670513,2.06440955578015,0.0381068218263577,18098.4404792166,1.33926189027075,2.02325724762307e-47,0.982590368298602,4.36443737105546,269.854760809006,0.993165157068106,2.78878101297485,321.076692458227,TRUE,2.13598041998379,0.016235899919712,1.6376790166359,2024-06-19 10:28:02,2024-06-19 10:28:55,NA
"2","Jun","GCW","TR","2","2-Jun-GCW-TR-2",2024-06-19 10:32:29.5,542.094285357805,9.14919870105884,1.38703163964379e-31,0.929299882285408,35.2959281109767,362.672805138314,8.34711483254412,0.0585195938339533,17900.3891236065,2.05666749678211,4.06840323828766e-69,0.997450678529343,6.70234593248692,346.20380852752,0.99825497001126,5.65500059322067,364.94422630753,TRUE,8.27122359190493,0.0472084461626856,5.04724209764614,2024-06-19 10:32:03,2024-06-19 10:32:56,NA
"2","Jun","GCW","TR","3","2-Jun-GCW-TR-3",2024-06-19 10:35:48.5,NA,NA,NA,NA,NA,172.777304343919,0.0642559258837482,0.010085209669965,17725.6515728476,0.354444068516672,4.96745173470741e-08,0.438405509570989,1.15507575465346,170.046340251106,0.504219861661349,1.10677739529447,172.883168103418,TRUE,0.0673785558177072,0.00965656297008877,1.05173826085718,2024-06-19 10:35:22,2024-06-19 10:36:15,"low r2, but also low flux - checked"
"2","Jun","GCW","TR","4","2-Jun-GCW-TR-4",2024-06-19 10:39:57.5,573.799602360855,10.1491864525958,1.93596306634629e-31,0.928388641894355,47.3390414819001,383.336639964797,11.1262069608529,0.0708591029182877,17859.3580541077,2.49033877843877,2.78683036519908e-71,0.997895323448837,8.11561032996278,363.492044552557,0.998646633467275,6.63671076449755,385.680097007932,TRUE,11.0382663857359,0.0660058523766388,6.51502853301935,2024-06-19 10:39:31,2024-06-19 10:40:24,NA
"2","Jun","GCW","TR","5","2-Jun-GCW-TR-5",2024-06-19 10:43:39.5,NA,NA,NA,NA,NA,172.201981938126,0.236310280230656,0.010031628002939,17507.1084352198,0.352560944151378,2.06733083248528e-29,0.914320051714811,1.14893895765062,173.215478285375,0.918929982135435,1.13973572565553,172.222417584376,TRUE,0.237102571224727,0.0104822563158915,1.17562217853405,2024-06-19 10:43:13,2024-06-19 10:44:06,NA
