"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","Jun","GCW","UP","3","2-Jun-GCW-UP-3",2025-06-17 15:29:24.5,273.277229218739,-0.813154624325164,1.73445416908336e-32,0.934726182333035,2.92917493205685,186.809645070127,-0.717091960096406,0.0114845085228772,17504.1099827659,0.403622339938633,1.40298230600189e-50,0.986837926911566,1.31533976813519,176.77131150893,0.989851049481146,1.17788540078403,186.849957786818,TRUE,-0.716428736497358,0.0114344190758956,1.52912103270822,2025-06-17 15:28:58,2025-06-17 15:29:51,NA
"2","Jun","GCW","UP","4","2-Jun-GCW-UP-4",2025-06-17 15:25:48.5,NA,NA,NA,NA,NA,212.478086831722,-1.13578816312932,0.0145657050928086,17443.360758505,0.511910802339027,1.51823300357778e-55,0.991520439100515,1.66823431070958,188.280664952899,0.994969677041536,1.31034293457893,213.893621369536,TRUE,-1.15134244859933,0.0115720748456485,1.41594532706627,2025-06-17 15:25:22,2025-06-17 15:26:15,NA
"2","Jun","GCW","UP","5","2-Jun-GCW-UP-5",2025-06-17 15:18:22.5,433.341452727604,-2.4812490431213,3.64132140071831e-29,0.912437448989255,12.894449324166,283.019835083117,-2.7361590481612,0.0279896314147941,17431.4090348424,0.983693860573562,1.28913794780505e-60,0.994587994391708,3.20569880913817,283.446385922775,0.994934540966481,3.16278499860695,285.69157622142,TRUE,-2.70017712082926,0.0175575828122885,1.83772261270786,2025-06-17 15:17:56,2025-06-17 15:18:49,NA
"2","Mar","GWI","TR","1","2-Mar-GWI-TR-1",2025-03-19 11:54:07.5,278.579500990724,1.12929623022413,3.89002031370432e-35,0.948362820071753,3.0765717202685,229.561819150374,0.843510414929954,0.0170619784590151,18288.0848252747,0.59964217501272,2.15499551949311e-45,0.979167649199791,1.9541366307059,172.266875419327,0.993304634606026,1.12976885201492,229.737793611185,TRUE,0.84834095249813,0.0171493626347367,2.19873818188089,2025-03-19 11:53:41,2025-03-19 11:54:34,NA
"2","Mar","GWI","TR","2","2-Mar-GWI-TR-2",2025-03-19 11:57:51.5,265.04811122045,1.48511621930564,3.04071007507282e-39,0.964096731162353,2.71427600553976,260.435352814242,0.886920179403487,0.0227080289097581,18382.3157597354,0.798072268020267,3.29449999797997e-40,0.967036302065727,2.60078813311598,198.798308550209,0.990224237835239,1.44437178178138,260.444124034218,TRUE,0.888865889851992,0.0241751590216038,2.97085356409503,2025-03-19 11:57:25,2025-03-19 11:58:18,NA
"2","Mar","GWI","TR","3","2-Mar-GWI-TR-3",2025-03-19 12:01:40.5,238.681813089118,0.591808320296448,4.16108508441101e-32,0.932494849783456,2.1263201639322,218.83440213783,0.503085032461205,0.0154486955702915,18374.7411350455,0.542943447920266,2.91355815243827e-36,0.953257246086155,1.76936467145635,186.623662968857,0.976094943553578,1.29039229153887,218.944182721471,TRUE,0.499540062285247,0.0150073182874048,1.6919489220581,2025-03-19 12:01:14,2025-03-19 12:02:07,NA
"2","Mar","GWI","TR","4","2-Mar-GWI-TR-4",2025-03-19 12:06:16.5,219.306746989762,1.47645779626738,3.78907272238048e-44,0.9767401838398,1.7771200470537,274.275477346649,0.709645654603338,0.0258127320275754,18366.7616493326,0.907186866588586,1.20707152825208e-32,0.935628776420258,2.95637491952339,169.529199418538,0.991407869443345,1.10149043565253,274.280695669751,TRUE,0.709064197792516,0.027516589873521,3.44561025900029,2025-03-19 12:05:50,2025-03-19 12:06:43,NA
"2","Mar","GWI","TR","5","2-Mar-GWI-TR-5",2025-03-19 12:10:45,112.571690952444,0.509831642050088,3.44480925715302e-23,0.931946233446716,0.974030232491404,126.477540425737,0.30702763544537,0.0165628487319909,18343.9590311559,0.439045683163857,2.56123747028462e-20,0.90279148405208,1.16412203531542,114.870048035799,0.934851700123864,0.979861596302626,126.480654866284,TRUE,0.30780226552033,0.0168826248151418,1.44475358836838,2025-03-19 12:10:26,2025-03-19 12:11:04,NA
"2","Mar","GWI","UP","1","2-Mar-GWI-UP-1",2025-03-19 12:16:18.5,268.660905906922,-0.825450314330618,8.39427439724776e-33,0.936520703137232,2.80660917623846,208.782459116366,-0.693978126493098,0.0140757157340766,18346.6974022282,0.494690156708221,2.47652114057725e-45,0.979055968915685,1.61211501851528,178.991549539904,0.988797957714692,1.20235069987007,208.869854226685,TRUE,-0.69766967850402,0.0150246497207854,1.65008808525913,2025-03-19 12:15:52,2025-03-19 12:16:45,NA
"2","Mar","GWI","UP","2","2-Mar-GWI-UP-2",2025-03-19 12:20:03.5,236.414885187182,-0.690921840203095,1.26437749263614e-33,0.940973003170701,2.08215369836024,175.432033162115,-0.53441691142372,0.010336184363012,18475.2439868761,0.363264558542104,2.19478236480628e-46,0.980919195339932,1.1838203016145,158.952528881142,0.986941584931179,0.998732873080318,175.490863417162,TRUE,-0.533097019794019,0.0103676803131302,1.13195141568792,2025-03-19 12:19:37,2025-03-19 12:20:30,NA
"2","Mar","GWI","UP","3a","2-Mar-GWI-UP-3a",2025-03-19 12:27:01,124.145586649388,-0.147639229344029,0.001709649825179,0.236177483520629,1.12983357358423,126.371753636652,-0.0489354458140021,0.0165404007452363,18516.1727969441,0.438450635063147,0.00536244832520598,0.191309187907683,1.16254427556815,125.629514866998,0.28389930480558,1.12479178316716,126.414687852528,TRUE,-0.0502469132125375,0.0156448499967226,1.13211685533818,2025-03-19 12:26:42,2025-03-19 12:27:20,"low r2, but also low flux - checked"
"2","Mar","GWI","UP","4","2-Mar-GWI-UP-4",2025-03-19 12:31:25.5,NA,NA,NA,NA,NA,188.389967275003,-0.276997726401556,0.0116537924039567,18578.8524986244,0.409571811442712,1.34782663250035e-29,0.915715794933768,1.33472813120224,163.023674731858,0.95107080518014,1.03709948963977,188.842221347494,TRUE,-0.282843484772826,0.0106628621103119,1.32828353468709,2025-03-19 12:30:59,2025-03-19 12:31:52,NA
"2","Mar","GWI","UP","5","2-Mar-GWI-UP-5",2025-03-19 12:35:28.5,NA,NA,NA,NA,NA,170.39313843009,-0.0144156070763821,0.00986501195324405,18482.5420379432,0.346705233415892,0.149953711775363,0.039444788344323,1.12985614572734,165.010264656304,0.192652210768654,1.05635279499847,170.425124231853,TRUE,-0.0139693827586009,0.0104371391891869,1.34991882219149,2025-03-19 12:35:02,2025-03-19 12:35:55,"low r2, but also low flux - checked"
"2","Mar","MSM","TR","1","2-Mar-MSM-TR-1",2025-03-13 13:57:45.5,NA,NA,NA,NA,NA,183.714085459931,-0.361439130165074,0.0111600055390547,17967.1408553933,0.392217702693025,3.82311740806431e-36,0.952766688822518,1.27817390434136,166.007640097092,0.968400914555852,1.06615335268183,183.736527001417,TRUE,-0.362905047439161,0.0118081536605268,1.35010404923513,2025-03-13 13:57:19,2025-03-13 13:58:12,NA
"2","Mar","MSM","TR","2b","2-Mar-MSM-TR-2b",2025-03-13 13:50:33.5,NA,NA,NA,NA,NA,190.104640078793,-0.109169218652805,0.0118402915737104,18025.2544249349,0.416126313199807,1.58904374359506e-12,0.620468692277349,1.35608818977266,182.614561497868,0.693211723140165,1.24336941440532,190.297656747931,TRUE,-0.110016717368449,0.0121632499335171,1.20474168019126,2025-03-13 13:50:07,2025-03-13 13:51:00,"low r2, but also low flux - checked"
"2","Mar","MSM","TR","3","2-Mar-MSM-TR-3",2025-03-13 13:54:12.5,305.426727562738,-0.913075614491612,2.67782122606566e-31,0.927490854830419,3.9448121283613,220.034106415719,-0.915467474997887,0.0156212621345547,17938.0925649443,0.549008289121292,3.62411269746441e-49,0.985084993435116,1.7891290056613,199.718549906535,0.990492511277827,1.45673149968043,220.14762262809,TRUE,-0.913608579404046,0.0158257184671468,1.81111678174382,2025-03-13 13:53:46,2025-03-13 13:54:39,NA
"2","Mar","MSM","TR","4","2-Mar-MSM-TR-4",2025-03-13 14:01:35.5,213.119063740784,-0.163395531845718,5.13514605870504e-19,0.78547474897901,1.67816467265728,189.468894716209,-0.211745122339219,0.0117707980672282,17966.1190494616,0.413683968223443,5.57187773603758e-24,0.861556630329103,1.34812898346261,192.584616266991,0.863805252013676,1.36361639718434,189.503197717297,TRUE,-0.211061538171186,0.0126476973859077,1.32086805841423,2025-03-13 14:01:09,2025-03-13 14:02:02,"low r2, but also low flux - checked"
"2","Mar","MSM","TR","5","2-Mar-MSM-TR-5",2025-03-13 14:05:32.5,326.775843235723,-0.882235389625144,9.20177537672193e-29,0.909264844364586,4.80702470084256,191.641790616124,-1.00102602909875,0.0120100179497316,17956.6356176952,0.422091336161174,4.87980701519819e-57,0.992570471263626,1.37552723251771,193.662977089664,0.992837796144587,1.37730006559093,191.709040048625,TRUE,-1.00016303616277,0.0121780847897048,1.13690462300554,2025-03-13 14:05:06,2025-03-13 14:05:59,NA
"2","Mar","MSM","UP","1","2-Mar-MSM-UP-1",2025-03-13 14:10:15.5,254.474471489407,-0.513583217089104,4.82118226285964e-28,0.903308652719949,2.46113144602641,167.679402131624,-0.493477842461917,0.00962022028637671,18180.5740459937,0.338102045462167,3.2866830328192e-46,0.980620654786153,1.10181975098765,167.67941163513,0.982004280553032,1.0827851232775,168.011354453541,TRUE,-0.495491742269536,0.00919423570235878,0.885484273354558,2025-03-13 14:09:49,2025-03-13 14:10:42,NA
"2","Mar","MSM","UP","2","2-Mar-MSM-UP-2",2025-03-13 14:14:07.5,201.569154174509,-0.337864934660976,3.20445550868321e-26,0.88641097105871,1.50795907768301,168.163830943371,-0.272952168447656,0.00966346824312825,18179.5499620743,0.339621992220606,3.2253222123785e-33,0.938810853530012,1.10677301105034,167.858052150321,0.943500421145984,1.08457761729744,168.171886553727,TRUE,-0.272435485158994,0.00922557704909025,0.995212917914757,2025-03-13 14:13:41,2025-03-13 14:14:34,NA
"2","Mar","MSM","UP","3","2-Mar-MSM-UP-3",2025-03-13 14:17:18.5,NA,NA,NA,NA,NA,164.27889521453,-0.21135004547138,0.00932203533136391,18207.9278740754,0.327622353707224,1.27160390139356e-28,0.90813106654272,1.06766813459008,168.037455789777,0.908540904876285,1.086380754999,164.301766800329,TRUE,-0.211443740351796,0.00993693605115781,1.07187363861531,2025-03-13 14:16:52,2025-03-13 14:17:45,NA
"2","Mar","MSM","UP","4","2-Mar-MSM-UP-4",2025-03-13 14:23:52.5,NA,NA,NA,NA,NA,177.233944109415,0.0610866550652347,0.0105100836556678,18070.4193636576,0.36937623839985,3.80554356209348e-07,0.393809466011501,1.20373727540794,179.824439048623,0.409427501065284,1.21165900260297,177.324892031753,TRUE,0.0625927233193356,0.0103940470035535,1.33434073318848,2025-03-13 14:23:26,2025-03-13 14:24:19,"low r2, but also low flux - checked"
"2","Mar","MSM","UP","5","2-Mar-MSM-UP-5",2025-03-13 14:20:30.5,NA,NA,NA,NA,NA,171.705997907879,-0.255825478147822,0.00998566393035388,18114.3834633131,0.350945539670381,3.69365756093138e-31,0.926589681928148,1.14367461634631,172.192750034402,0.931213716789481,1.1289937055452,171.876865906017,TRUE,-0.257857644944329,0.0106220933974465,1.04976989222729,2025-03-13 14:20:04,2025-03-13 14:20:57,NA
"2","Mar","SWH","TR","1","2-Mar-SWH-TR-1",2025-03-20 10:35:06,NA,NA,NA,NA,NA,815.701604888633,39.2757824567652,1.40517517733495,19006.3349314776,97.0079860202546,8.57689647747337e-34,0.935348520152728,339.924625714261,544.121856480614,0.999528603607274,29.5788802033827,822.101409402054,TRUE,42.3179553754278,1.09113227993097,234.894886957793,2025-03-20 10:34:11,2025-03-20 10:36:01,NA
"2","Mar","SWH","TR","2","2-Mar-SWH-TR-2",2025-03-20 10:40:53.5,NA,NA,NA,NA,NA,943.297468370072,3.19184880232751,0.0423858453376849,19092.0981755326,2.95644436225757,9.05904245099476e-98,0.980632158130909,14.8926092140278,684.171404814491,0.998073912601609,4.73893598360474,960.673057768351,TRUE,3.34799591584966,0.0245480846812012,8.02318559372097,2025-03-20 10:39:57,2025-03-20 10:41:50,NA
"2","Mar","SWH","TR","3","2-Mar-SWH-TR-3",2025-03-20 11:00:35.070588,NA,NA,NA,NA,NA,714.233495396097,0.0490148513639382,0.0524594939629179,19072.4358079123,3.63251776475537,0.352840365547415,0.0104084265591056,15.7847798610073,434.589969000653,0.964825913150513,3.01244056948166,720.630534037476,TRUE,0.162400750299339,0.0415252890786082,12.9896511237235,2025-03-20 10:59:39,2025-03-20 11:01:31,"low r2, but also low flux - checked"
"2","Mar","SWH","TR","4","2-Mar-SWH-TR-4",2025-03-20 11:06:53.160714,NA,NA,NA,NA,NA,799.437761290794,1.34604988903571,0.024258735138551,19110.7295592566,1.68414236102379,2.91472620313978e-82,0.965504612300069,8.43343010964921,740.369564478883,0.980357084771453,6.42260437759064,799.465595328232,TRUE,1.35004235194458,0.0252820818368653,9.93909224618192,2025-03-20 11:05:57,2025-03-20 11:07:50,NA
"2","Mar","SWH","TR","5","2-Mar-SWH-TR-5",2025-03-20 11:12:36.142857,NA,NA,NA,NA,NA,815.524178795877,0.223309882813667,0.0258902312941154,19310.7927882945,1.79972360522204,5.39745726649494e-14,0.403454694938942,9.06134846624843,685.469490073128,0.81976918652315,5.02655110461869,823.153538610444,TRUE,0.285958382461516,0.0212434895947258,6.13492880968062,2025-03-20 11:11:40,2025-03-20 11:13:33,"low r2, but also low flux - checked"
"2","Mar","SWH","TR","6c","2-Mar-SWH-TR-6c",2025-03-20 10:29:40.5,1158.28696376827,4.520668114482,1.98773248972882e-59,0.906363074744673,38.2369164173844,789.310758384973,3.75679829208333,0.0215728194430756,19528.5749939949,1.50472026480444,3.6448125069526e-138,0.996320446454275,7.57978440800054,647.482163284785,0.998976126255027,4.03455055325454,801.725874012823,TRUE,3.69018096860634,0.0121872128250946,4.47223211721994,2025-03-20 10:28:44,2025-03-20 10:30:37,NA
"2","Mar","SWH","TR","7a","2-Mar-SWH-TR-7a",2025-03-20 10:53:53.626866,621.564125091395,2.09835531722978,4.35511048843074e-30,0.866151120042679,24.2878510634653,402.679553105323,2.2177343386879,0.0196999630152658,19226.7611501359,1.38086323485853,3.15137655450602e-76,0.994897260809119,4.74223865345053,292.469700363569,0.999072114721358,2.05407012542003,407.592594385594,TRUE,2.25627146045519,0.0149354991074991,3.57803238171689,2025-03-20 10:52:56,2025-03-20 10:54:35,NA
"2","Mar","SWH","UP","1","2-Mar-SWH-UP-1",2025-03-20 11:26:02.5,NA,NA,NA,NA,NA,250.81631028361,-0.335372670484399,0.0329877183606455,18694.2229604027,1.04533424598018,2.40032088494443e-13,0.692018438876828,3.16613364390251,171.251581704376,0.945993302357105,1.35563656187452,255.535410863703,TRUE,-0.396410950875649,0.0252866115071339,2.3627219455193,2025-03-20 11:25:39,2025-03-20 11:26:26,"low r2, but also low flux - checked"
"2","Mar","SWH","UP","2","2-Mar-SWH-UP-2",2025-03-20 11:29:31,131.69184065219,-0.143809445377915,1.14356418256856e-09,0.599171134190754,1.06866320056964,128.134777062393,-0.105504603438076,0.0126003707424106,18655.3024732399,0.363013160315633,2.04804365534267e-10,0.630994275085039,1.02536363711979,131.106738679007,0.639711791900371,1.0388336497568,128.148512878056,TRUE,-0.104713895151611,0.0124781627144752,1.07866769505175,2025-03-20 11:29:10,2025-03-20 11:29:52,"low r2, but also low flux - checked"
"2","Mar","SWH","UP","3","2-Mar-SWH-UP-3",2025-03-20 11:33:02.5,NA,NA,NA,NA,NA,280.58910339857,-0.30284664474528,0.0273667113382187,18700.2858632284,0.96180137310653,2.80047281841172e-15,0.701940323929572,3.13435474182721,179.638057706716,0.957318915397323,1.20956978150184,281.090313259711,TRUE,-0.318406394125103,0.0265592782127291,3.33510702849302,2025-03-20 11:32:36,2025-03-20 11:33:29,"low r2, but also low flux - checked"
"2","Mar","SWH","UP","4a","2-Mar-SWH-UP-4a",2025-03-20 11:42:37.5,232.991998071975,-0.11505348762295,0.00136513018439988,0.180476917369222,2.01719794143234,236.394841428353,0.0500311289258741,0.0181763487686285,18631.3570417212,0.638806650447461,0.00812378431598951,0.127172290164208,2.08176730656319,219.914925618042,0.402663574165612,1.75628135276537,236.577425514272,TRUE,0.0513866040539678,0.0175421179984885,1.90802494140072,2025-03-20 11:42:11,2025-03-20 11:43:04,"low r2, but also low flux - checked"
"2","Mar","SWH","UP","5","2-Mar-SWH-UP-5",2025-03-20 11:46:42.5,NA,NA,NA,NA,NA,180.184708307317,-1.75763157041686,0.018248488502008,18470.1580555965,0.557251592780929,8.06560208904262e-53,0.995279415181089,1.64312414294194,173.511990340298,0.996256888990957,1.49758168743868,180.271974641706,TRUE,-1.76186851104238,0.0190511067983124,1.74455389991316,2025-03-20 11:46:20,2025-03-20 11:47:05,NA
"2","May","GCW","TR","1","2-May-GCW-TR-1",2025-05-14 13:21:33.5,442.84177700484,-0.143587832430792,5.21419502004741e-49,0.85635782787908,1.65845087944299,335.588366997179,-0.128053607475264,0.00294887480226846,18029.5226244609,0.205686219413883,6.53529398163558e-72,0.943935326674296,1.0361109870854,332.085869589847,0.94750622850215,1.01164511335361,337.173513724264,TRUE,-0.126993124441966,0.00262172496437245,0.879370399318464,2025-05-14 13:20:37,2025-05-14 13:22:30,NA
"2","May","GCW","TR","2","2-May-GCW-TR-2",2025-05-14 13:30:55.5,NA,NA,NA,NA,NA,388.082781906088,-0.192588586851957,0.00371233974368459,18062.4212065458,0.258938469164916,3.72888442403132e-80,0.96004740105497,1.30436056263443,358.640305995086,0.970205057236412,1.13660375910242,388.376394157567,TRUE,-0.194059663584786,0.00376287083036559,1.24121616608891,2025-05-14 13:29:59,2025-05-14 13:31:52,NA
"2","May","GCW","TR","3a","2-May-GCW-TR-3a",2025-05-14 13:47:36.5,NA,NA,NA,NA,NA,394.415348243797,-0.0364424882341795,0.00381689303584359,18078.405063192,0.266231139364043,3.65843249962513e-16,0.44870567636257,1.34109620656837,372.90238152111,0.559253061335563,1.20997248542395,394.473494337323,TRUE,-0.0358690998839065,0.00402468537909133,1.41026521892599,2025-05-14 13:46:40,2025-05-14 13:48:33,"low r2, but also low flux - checked"
"2","May","GCW","TR","4","2-May-GCW-TR-4",2025-05-14 13:54:33.5,NA,NA,NA,NA,NA,373.647119147039,-0.318308046411761,0.00348458176220694,18079.7879112272,0.243052179887583,5.1652609469392e-107,0.986755557327569,1.22433595568135,365.169738507965,0.988128657100377,1.16962422159409,373.649177278361,TRUE,-0.3181518373788,0.00346864953727861,1.13467043364225,2025-05-14 13:53:37,2025-05-14 13:55:30,NA
"2","May","GCW","TR","5","2-May-GCW-TR-5",2025-05-14 14:00:48.5,NA,NA,NA,NA,NA,380.275377139958,0.0033365294474282,0.00358736996289669,18103.6972819395,0.250221733638717,0.354331685814005,0.00766439958853088,1.26045142046658,349.519274294575,0.268437058050503,1.09203194678825,380.293314872184,TRUE,0.00381205404918858,0.00385778627017389,1.38446535483926,2025-05-14 13:59:52,2025-05-14 14:01:45,"low r2, but also low flux - checked"
"2","May","GCW","UP","1","2-May-GCW-UP-1",2025-05-14 14:09:31.5,NA,NA,NA,NA,NA,197.54045522081,-0.837165300382871,0.0126842161224672,18054.9233231807,0.445785989138255,8.12736104857051e-52,0.98820346274856,1.45274426504781,187.123968453586,0.990967455976143,1.29638384698094,197.941553765029,TRUE,-0.843078424649508,0.0119767806232352,1.25172964310848,2025-05-14 14:09:05,2025-05-14 14:09:58,NA
"2","May","GCW","UP","2","2-May-GCW-UP-2",2025-05-14 14:22:20.5,NA,NA,NA,NA,NA,166.366301621583,-0.518556511297629,0.00950396257836806,18017.657902674,0.334016175522771,1.40499957549771e-47,0.982832770082803,1.08850456328141,158.01748690715,0.986342066314018,0.990123370986696,166.585025024326,TRUE,-0.51805239167069,0.00935153906386829,1.08040600183895,2025-05-14 14:21:54,2025-05-14 14:22:47,NA
"2","May","GCW","UP","3","2-May-GCW-UP-3",2025-05-14 14:27:15.5,249.336370684863,-0.900766533909731,2.08608423011013e-37,0.957761338165077,2.34678468975096,221.896354065253,-0.709749390992416,0.0158929557649599,18015.7575881225,0.5585569449155,3.78317540507821e-43,0.974588864005288,1.82024652680809,172.585903454275,0.990531628426623,1.13311108170764,221.960620013318,TRUE,-0.706397851346797,0.0159315975344363,2.26521791179226,2025-05-14 14:26:49,2025-05-14 14:27:42,NA
"2","May","GCW","UP","4","2-May-GCW-UP-4",2025-05-14 14:31:52.5,NA,NA,NA,NA,NA,170.807700808831,-0.842971827022233,0.00990295197215774,17989.5868803065,0.34803863302814,1.64502449754615e-57,0.992874734883233,1.13420147888475,167.916629051608,0.993728381251773,1.08516602866897,170.990115820437,TRUE,-0.840714531600619,0.0111343364671792,0.990364693546085,2025-05-14 14:31:26,2025-05-14 14:32:19,NA
