"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","Jul","SWH","UP","5","2-Jul-SWH-UP-5",2025-07-22 10:07:08.5,656.233081988553,20.4111065412869,4.34075075606127e-29,0.911844779244205,101.555791342239,367.069625514473,21.5311061771209,0.0609511628970698,5262.91206568516,2.1421248407357,1.42211336761674e-89,0.99958346287708,6.98083756156389,354.264163879854,0.999694862243345,6.09319841039809,367.151655774158,TRUE,21.5204576722605,0.0586370602317144,5.93826901936563,2025-07-22 10:06:42,2025-07-22 10:07:35,NA
"2","Jun","GCW","TR","1","2-Jun-GCW-TR-1",2025-06-17 14:43:09.5,1272.2977919866,6.74321269694442,1.21121066480305e-58,0.903294842251683,63.0450114976183,866.332475629346,6.09800276824038,0.0302425148986737,4455.69593810265,2.10943799658469,2.84738127059244e-145,0.997252840490109,10.6259519527601,765.073284978648,0.998908840122157,6.75744893406805,869.066593777174,TRUE,6.05371057929434,0.0300914628181935,8.67544112519722,2025-06-17 14:42:13,2025-06-17 14:44:06,NA
"2","Jun","GCW","TR","2","2-Jun-GCW-TR-2",2025-06-17 14:49:50.5,1319.22748591427,10.9540233177237,2.2994533510488e-64,0.923552611762079,77.4537458471209,1120.68876199964,8.38091372531588,0.0922817557751638,4547.03179667535,6.43672137306993,9.8121557354879e-107,0.986602943546933,32.4239404781193,940.566272342385,0.997335742367901,14.5902212532969,1120.70228110138,TRUE,8.37189796563723,0.0946763351425402,41.5361617310801,2025-06-17 14:48:54,2025-06-17 14:50:47,NA
"2","Jun","GCW","TR","3","2-Jun-GCW-TR-3",2025-06-17 14:55:47.5,1205.17071355373,4.61899592819248,2.0121279959288e-56,0.89405969840907,46.9663754080029,728.937521739494,4.34272570395024,0.0165541903910245,4980.77190419624,1.15466714096107,4.80474895591833e-158,0.998375188832848,5.81644854276267,660.150305572674,0.999141949864434,4.26506293097878,729.25953859838,TRUE,4.33376883180589,0.0178700604160315,5.96482453677587,2025-06-17 14:54:51,2025-06-17 14:56:44,NA
"2","Jun","GCW","TR","4","2-Jun-GCW-TR-4",2025-06-17 15:01:31.5,1276.47169356548,6.66605450428032,2.30192579806514e-57,0.898078780757491,64.2097793467656,801.279596545558,6.05320129653723,0.0227355338265843,5259.48844325153,1.58582046126517,9.18662526383093e-159,0.99842248878265,7.98831350074767,672.933746525814,0.999505930993707,4.51102616883403,803.15716737031,TRUE,6.02831196512924,0.0229614495070226,7.31738802472061,2025-06-17 15:00:35,2025-06-17 15:02:28,NA
"2","Jun","GCW","TR","5","2-Jun-GCW-TR-5",2025-06-17 15:07:27.5,1364.18938354339,10.2889613279179,3.83332881358737e-59,0.905259495672694,94.337826237326,942.783805544194,9.22074674063427,0.0422904614503324,4941.64610054341,2.94979126489059,4.58343258006385e-149,0.997649562542708,14.8590953145565,682.698901007693,0.999768212155128,4.70842889502016,943.800280652508,TRUE,9.18617075883646,0.0434074034130174,16.2048848667445,2025-06-17 15:06:31,2025-06-17 15:08:24,NA
"2","Jun","GCW","UP","1","2-Jun-GCW-UP-1",2025-06-17 15:13:39.5,592.571752290378,15.0683795294029,2.94366730933353e-33,0.939025267280588,56.3257363462158,438.505860797596,14.3365012520978,0.118098563329227,5564.96376000022,4.15056668549465,1.74010238462009e-65,0.996483776670149,13.5260239127453,355.979768190235,0.999291742501043,6.190763105658,439.050519333038,TRUE,14.2642477628891,0.126941204673684,13.1844813751347,2025-06-17 15:13:13,2025-06-17 15:14:06,NA
"2","Jun","GCW","UP","2","2-Jun-GCW-UP-2",2025-06-17 15:22:01.5,640.817279314262,18.3517248969082,6.05387406794745e-30,0.918266660995362,88.0468802036498,426.211023316981,19.3756670075137,0.105391129316092,5202.83395627194,3.70396470502849,7.7511236169045e-75,0.998463861102178,12.0706204642534,390.940669100738,0.99925766653489,8.5571775042007,426.496362958569,TRUE,19.4242559091129,0.114782373674977,13.021661381729,2025-06-17 15:21:35,2025-06-17 15:22:28,NA
"2","Jun","GCW","UP","3","2-Jun-GCW-UP-3",2025-06-17 15:29:24.5,603.101746256133,16.0262649683825,8.71404817965852e-33,0.936429472075364,62.0941327331848,424.380434806773,15.4879506406544,0.103619815088134,4916.65995541348,3.6417119763174,3.59345908688546e-70,0.997677844034083,11.8677489141774,341.200416689064,0.99953788834063,5.39899331078344,425.198325122807,TRUE,15.407229459173,0.0980355316073424,12.292948445232,2025-06-17 15:28:58,2025-06-17 15:29:51,NA
"2","Jun","GCW","UP","4","2-Jun-GCW-UP-4",2025-06-17 15:25:48.5,NA,NA,NA,NA,NA,461.107144974677,15.0939825362457,0.145589454906972,6076.9263292633,5.1167323654195,6.15753062951036e-62,0.995185407923175,16.6746012229253,421.523363871512,0.997851984774275,11.358240374589,465.240446559449,TRUE,15.3539953694853,0.0748351915014767,8.29178816285542,2025-06-17 15:25:22,2025-06-17 15:26:15,NA
"2","Jun","GCW","UP","5","2-Jun-GCW-UP-5",2025-06-17 15:18:22.5,653.934683333928,19.2712144065826,5.25062254232074e-29,0.911198348364034,99.4173699955164,492.708047971601,20.9580947416922,0.195076475108627,5086.37853139442,6.85595062195997,9.73827830428354e-63,0.995515052379189,22.342431548279,493.245903827037,0.995793575345186,22.066069166755,493.658299057316,TRUE,20.8001073104003,0.151402836061095,12.4946531600721,2025-06-17 15:17:56,2025-06-17 15:18:49,NA
"2","Mar","GWI","TR","1","2-Mar-GWI-TR-1",2025-03-19 11:54:07.5,NA,NA,NA,NA,NA,356.988845700639,1.96551205384571,0.0555193929054587,4107.93658745363,1.95122562117786,4.54767312417542e-38,0.960163028328416,6.35872795477511,349.711061066036,0.967671553023906,5.84165866802457,357.242596793706,TRUE,1.95951164504975,0.0521185439130318,5.6285214113235,2025-03-19 11:53:41,2025-03-19 11:54:34,NA
"2","Mar","GWI","TR","2","2-Mar-GWI-TR-2",2025-03-19 11:57:51.5,517.30616593706,13.466032287474,1.39361323043827e-15,0.709775569993325,28.0572757133814,539.664204538223,2.45585830230082,0.301319417319014,4167.93004081038,10.5898522383417,7.37168254625173e-11,0.560915326712344,34.5106115530773,506.601458322187,0.778959681843388,24.970712509216,541.119106827862,TRUE,2.65676709573835,0.244428375609111,28.8990059944296,2025-03-19 11:57:25,2025-03-19 11:58:18,"significant ebullition, flux compromised"
"2","Mar","GWI","TR","3","2-Mar-GWI-TR-3",2025-03-19 12:01:40.5,477.803649097788,3.97035900838141,1.60765179153723e-26,0.889377996703752,19.4623910120107,475.830005117306,3.48226593076699,0.16685305037146,4180.55957251629,5.86404010956799,6.20249242042423e-27,0.89334812224013,19.1099560029985,470.697294940749,0.909942731108248,17.9081816038087,476.509774066705,TRUE,3.57107461274682,0.153783472356229,15.0930121712894,2025-03-19 12:01:14,2025-03-19 12:02:07,NA
"2","Mar","GWI","TR","4","2-Mar-GWI-TR-4",2025-03-19 12:06:16.5,498.719865578711,8.82496107204713,5.30095726327363e-09,0.483810022130244,23.6213888400992,497.316220273766,1.45941520676953,0.203580178286972,4271.22168534371,7.15481274289009,2.66310027074085e-09,0.497054688108437,23.3163747470336,498.599815821904,0.52172893460867,23.1875235519515,499.657595417518,TRUE,1.68068502226799,0.13517934015209,13.8220183958499,2025-03-19 12:05:50,2025-03-19 12:06:43,"significant ebullition, flux compromised"
"2","Mar","GWI","TR","5","2-Mar-GWI-TR-5",2025-03-19 12:10:45,NA,NA,NA,NA,NA,249.728614904954,1.25482528621455,0.0804233164343609,4193.16377426846,2.1318500505307,7.42118465332911e-18,0.868067272690197,5.65256353718635,252.515562867831,0.872107732074604,5.72213588428449,249.730074639381,TRUE,1.25734112251112,0.083683954594949,6.11066838713908,2025-03-19 12:10:26,2025-03-19 12:11:04,NA
"2","Mar","GWI","UP","1","2-Mar-GWI-UP-1",2025-03-19 12:16:18.5,388.413033916104,4.29278450656826,1.51809595253469e-40,0.968003533338964,8.50618083186437,389.361588552331,2.94490286788493,0.0749244296156211,4113.95072586731,2.63321443314564,2.39755666054355e-40,0.967436523535498,8.58121892477661,323.6812119665,0.991039608123245,4.59053995183819,390.096347469128,TRUE,2.88806562750023,0.0753347385956462,8.57835368743028,2025-03-19 12:15:52,2025-03-19 12:16:45,NA
"2","Mar","GWI","UP","2","2-Mar-GWI-UP-2",2025-03-19 12:20:03.5,502.231802422934,7.65597022510772,2.42037091699016e-30,0.921093937388193,24.4021328926062,472.331892385332,5.34403533149425,0.161535277355231,4157.43429710112,5.67714730664157,1.33108298553761e-36,0.954643385229575,18.5009026584668,461.087771271368,0.96579891094738,16.3835963259759,472.680020781451,TRUE,5.25437983675815,0.104871770736947,9.6248287566604,2025-03-19 12:19:37,2025-03-19 12:20:30,NA
"2","Mar","GWI","UP","3a","2-Mar-GWI-UP-3a",2025-03-19 12:27:01,385.278340929631,4.52120141596785,6.70621940961588e-08,0.549669352841137,32.134369747116,372.016355315902,3.4161044776127,0.385713815273123,4453.86305235395,10.2244479963907,1.12697989806305e-10,0.679484328806935,27.1099470236515,366.460935374652,0.749133630854009,24.6599445979682,372.30201173456,TRUE,3.55828558164292,0.366270822479873,29.3720302835113,2025-03-19 12:26:42,2025-03-19 12:27:20,NA
"2","Mar","GWI","UP","4","2-Mar-GWI-UP-4",2025-03-19 12:31:25.5,478.922964024093,3.58866725951763,3.95897326690051e-25,0.874909238016471,19.6651486376657,427.538027615436,3.41515482767071,0.106694066472231,4176.02531203508,3.74975635059228,6.84251136374546e-36,0.951698304032837,12.2198480131238,429.366280963354,0.953602334631155,12.2137590518337,430.13063160595,TRUE,3.53327139760949,0.0874149245091367,9.60591528834929,2025-03-19 12:30:59,2025-03-19 12:31:52,NA
"2","Mar","GWI","UP","5","2-Mar-GWI-UP-5",2025-03-19 12:35:28.5,464.549795416781,3.58365322921198,3.21103384011294e-28,0.904805450451088,17.2146896686899,348.327640176826,3.49344148095935,0.0512407971452189,4126.9663633298,1.80085463847892,1.53280121638242e-52,0.988936398749496,5.86869330122356,350.351605223045,0.989333933855829,5.87640828522732,348.37115585141,TRUE,3.4925786208014,0.047568098582278,4.96467714743558,2025-03-19 12:35:02,2025-03-19 12:35:55,NA
"2","Mar","MSM","TR","1","2-Mar-MSM-TR-1",2025-03-13 13:57:45.5,318.32118935734,0.345212367711942,4.70970246753055e-15,0.695968439268842,4.44506501411535,305.267526888093,0.442853345784673,0.0343922511357261,3916.68807896513,1.20871353367076,8.41201380621025e-18,0.761254764285116,3.93900144219491,301.688754008831,0.792517006323064,3.74478342082497,305.861179935633,TRUE,0.423194935182187,0.0316443897519988,3.24757274982613,2025-03-13 13:57:19,2025-03-13 13:58:12,"low r2, but also low flux - checked"
"2","Mar","MSM","TR","2b","2-Mar-MSM-TR-2b",2025-03-13 13:50:33.5,NA,NA,NA,NA,NA,321.135141898477,0.673123865202544,0.0398353075153401,3921.69996910797,1.40000941263514,9.05005779033894e-23,0.84594018535772,4.56240369768077,321.41555069215,0.8561947986817,4.49524112124895,321.175595470131,TRUE,0.666233665619924,0.0436841308173956,4.58462304089287,2025-03-13 13:50:07,2025-03-13 13:51:00,"low r2, but also low flux - checked"
"2","Mar","MSM","TR","3","2-Mar-MSM-TR-3",2025-03-13 13:54:12.5,356.339789158047,1.71079004989258,2.09776063159033e-24,0.86664719874067,6.32062798182528,334.448822026544,1.04019854893248,0.0450615105954212,3924.92352415662,1.58368399583344,5.41799566821669e-29,0.911091302088044,5.16096938587611,334.152118193719,0.917891512797452,5.05789550739865,335.211198475805,TRUE,1.00852885722923,0.044307762706646,4.67760109284416,2025-03-13 13:53:46,2025-03-13 13:54:39,NA
"2","Mar","MSM","TR","4","2-Mar-MSM-TR-4",2025-03-13 14:01:35.5,341.201567337874,0.481775810052631,3.87147472869471e-13,0.640325958000157,5.49396296619759,311.672998207729,0.513242103686934,0.0364937568571471,3926.78088603574,1.28257082194607,2.34162696126949e-19,0.791826299836557,4.17969037048839,306.895014733646,0.823058781486778,3.92972677893067,311.695362791656,TRUE,0.516705031321554,0.0382982689111984,3.93388195086509,2025-03-13 14:01:09,2025-03-13 14:02:02,"low r2, but also low flux - checked"
"2","Mar","MSM","TR","5","2-Mar-MSM-TR-5",2025-03-13 14:05:32.5,330.560268465492,0.704613500015841,2.45581348300017e-11,0.578852048391842,4.97845350559503,318.750276632982,0.392866696289411,0.0389653019582073,3917.72419636707,1.36943312127447,7.82187198716691e-14,0.661582395717694,4.46276052135191,321.730037465525,0.667916205356901,4.50834995599857,319.055159397887,TRUE,0.381461484428193,0.0411516741222122,3.88524950495267,2025-03-13 14:05:06,2025-03-13 14:05:59,"low r2, but also low flux - checked"
"2","Mar","MSM","UP","1","2-Mar-MSM-UP-1",2025-03-13 14:10:15.5,375.030903826139,2.01867599490615,8.38349645827255e-26,0.882141205051708,7.51487540824563,330.2364162108,1.34231578768111,0.0433377769260449,3982.49432346129,1.52310348290346,3.47976282998877e-35,0.948583470493556,4.96354731592093,333.809350306896,0.948988500962046,5.04186832314081,330.27413678328,TRUE,1.33437834995832,0.04342971888756,4.20126456005268,2025-03-13 14:09:49,2025-03-13 14:10:42,NA
"2","Mar","MSM","UP","2","2-Mar-MSM-UP-2",2025-03-13 14:14:07.5,NA,NA,NA,NA,NA,348.067540035948,1.07315194442568,0.0511175406396184,3978.04735648193,1.79652279623211,4.71136126309801e-27,0.894467684574286,5.85457652964602,338.397848054098,0.918069217965874,5.26069318706083,348.162217942063,TRUE,1.07826558916329,0.0520122753350354,6.40120289874756,2025-03-13 14:13:41,2025-03-13 14:14:34,NA
"2","Mar","MSM","UP","3","2-Mar-MSM-UP-3",2025-03-13 14:17:18.5,NA,NA,NA,NA,NA,318.131012267592,0.385781394432979,0.0387425169982668,3984.14440439319,1.36160335767116,1.20369155690238e-13,0.655978255080574,4.43724459117793,321.381851836988,0.660718031872791,4.49383870598657,318.141463506568,TRUE,0.38892302785097,0.042795912956756,4.08346080317982,2025-03-13 14:16:52,2025-03-13 14:17:45,"low r2, but also low flux - checked"
"2","Mar","MSM","UP","4","2-Mar-MSM-UP-4",2025-03-13 14:23:52.5,364.497921593654,0.683562738059692,8.00991166565289e-18,0.761701549389463,6.81657284889697,327.827090362282,0.824359315225713,0.042381677241426,3960.94720544298,1.48950141877057,1.60628849778424e-25,0.879163980588524,4.8540436366842,329.359229681486,0.884562034403392,4.83834099248451,328.000947453584,TRUE,0.815277435860203,0.0460359412009576,4.78827048329056,2025-03-13 14:23:26,2025-03-13 14:24:19,"low r2, but also low flux - checked"
"2","Mar","MSM","UP","5","2-Mar-MSM-UP-5",2025-03-13 14:20:30.5,NA,NA,NA,NA,NA,302.48133676356,0.965904420196673,0.0335163448097889,3975.38297142826,1.17792986015634,1.20687910975312e-33,0.941078449793262,3.83868244104903,304.595124146841,0.943101041419277,3.84692688685366,302.533601205067,TRUE,0.964504969619417,0.0351830935942121,3.90767515562925,2025-03-13 14:20:04,2025-03-13 14:20:57,NA
"2","Mar","SWH","TR","1","2-Mar-SWH-TR-1",2025-03-20 10:35:06,NA,NA,NA,NA,NA,615.794974181088,7.07772201691739,0.235812411884209,4047.21995903311,16.2795981059471,2.30283135765822e-35,0.943446761997423,57.0451621558995,370.398846944729,0.999341848290082,6.27116598949708,621.488465591929,TRUE,7.55834233565975,0.167266703281795,43.2004255456842,2025-03-20 10:34:11,2025-03-20 10:36:01,NA
"2","Mar","SWH","TR","2","2-Mar-SWH-TR-2",2025-03-20 10:40:53.5,NA,NA,NA,NA,NA,1051.13402900169,4.6462673429311,0.0680186438130088,4215.13500870052,4.74435119619013,3.97579404010559e-93,0.976559636654619,23.8989000574364,852.404243944066,0.996040459362931,9.91130439692416,1073.26081871861,TRUE,4.93187266065969,0.0320961644415371,9.94996626983318,2025-03-20 10:39:57,2025-03-20 10:41:50,NA
"2","Mar","SWH","TR","3","2-Mar-SWH-TR-3",2025-03-20 11:00:35.070588,NA,NA,NA,NA,NA,868.46801137588,4.51427003941188,0.129969939219842,4203.42322416078,8.99966960096832,3.28038050821292e-51,0.935628684740534,39.1072563640033,749.03961527559,0.984932059500739,19.1529044448879,877.058003858982,TRUE,4.33964959567863,0.0826976841991302,19.7784244776095,2025-03-20 10:59:39,2025-03-20 11:01:31,NA
"2","Mar","SWH","TR","4","2-Mar-SWH-TR-4",2025-03-20 11:06:53.160714,NA,NA,NA,NA,NA,1014.50607279965,3.05101419866467,0.0633644611813269,4061.3672661907,4.39902462553927,9.41179772450163e-76,0.954703540941292,22.0283436772879,731.145729894489,0.996518331908456,6.163506599617,1017.82434022351,TRUE,3.15080571285831,0.059837742978959,21.5467507979203,2025-03-20 11:05:57,2025-03-20 11:07:50,NA
"2","Mar","SWH","TR","5","2-Mar-SWH-TR-5",2025-03-20 11:12:36.142857,NA,NA,NA,NA,NA,1041.90821758275,5.74831401181822,0.0711299693430273,4065.34754539936,4.94450139943179,8.66540207319422e-100,0.983436081013401,24.8948505437738,813.460191073598,0.997921185110605,8.90062182155484,1054.34064678029,TRUE,5.94963654947622,0.0458522383134303,16.3275945375232,2025-03-20 11:11:40,2025-03-20 11:13:33,NA
"2","Mar","SWH","TR","6c","2-Mar-SWH-TR-6c",2025-03-20 10:29:40.5,NA,NA,NA,NA,NA,686.735221350955,0.231998317189963,0.0137569129378104,4106.45678149519,0.959554949843058,1.61353211912127e-32,0.717456227077079,4.83360250909188,683.622527072848,0.734546036036836,4.72754138665094,686.954182661969,TRUE,0.234942440996506,0.0141705419404123,4.51059943344085,2025-03-20 10:28:44,2025-03-20 10:30:37,"low r2, but also low flux - checked"
"2","Mar","SWH","TR","7a","2-Mar-SWH-TR-7a",2025-03-20 10:53:46.767123,477.722423667311,0.60454699388418,3.16166218812051e-23,0.752605408334039,6.20854614512542,417.297478441306,0.344650102385553,0.0142413117478791,4100.38704111789,1.11645055868396,5.04237055773368e-36,0.891879578123027,4.10439054578909,417.411071145702,0.897485201145074,4.05408382019598,417.316644567491,TRUE,0.343419624112364,0.0130064467090132,3.98982330896693,2025-03-20 10:52:42,2025-03-20 10:54:34,"low r2, but also low flux - checked"
"2","Mar","SWH","UP","1","2-Mar-SWH-UP-1",2025-03-20 11:26:02.5,NA,NA,NA,NA,NA,356.389446607394,4.48844907167025,0.0990728552740773,4197.49193274665,3.13947898223186,8.17209395520773e-40,0.978079584543012,9.50892986448433,278.571154479686,0.99601367137751,4.1461630810313,362.99839251448,TRUE,4.71533142743376,0.0670895228116931,5.33879171275522,2025-03-20 11:25:39,2025-03-20 11:26:26,NA
"2","Mar","SWH","UP","2","2-Mar-SWH-UP-2",2025-03-20 11:29:31,NA,NA,NA,NA,NA,243.845143785067,1.61114498648708,0.0483852791671927,4144.24741676968,1.39396637307804,2.62985075092879e-31,0.964340795533876,3.93738460908472,240.994519879491,0.969592464125079,3.72796866275142,243.897280781898,TRUE,1.60768145098625,0.0547653459486132,2.87905705319607,2025-03-20 11:29:10,2025-03-20 11:29:52,NA
"2","Mar","SWH","UP","3","2-Mar-SWH-UP-3",2025-03-20 11:33:02.5,NA,NA,NA,NA,NA,393.198961504205,3.61444994109345,0.0776344468556001,4111.51698004388,2.72845782100986,4.5692233957134e-44,0.976572163634069,8.89160168438496,314.052101675975,0.99497629233303,4.19896986557246,393.769442344588,TRUE,3.66553330308727,0.0756492009157746,9.41148872609678,2025-03-20 11:32:36,2025-03-20 11:33:29,NA
"2","Mar","SWH","UP","4a","2-Mar-SWH-UP-4a",2025-03-20 11:42:37.5,NA,NA,NA,NA,NA,395.595720927394,2.96114736254044,0.0793765868126273,4092.26959537978,2.78968522177805,3.3072253772988e-39,0.963980602998784,9.09113185692744,313.327873372556,0.992709990374101,4.17090653838378,395.867638946648,TRUE,2.98969235142007,0.0771428484553162,10.2572416925074,2025-03-20 11:42:11,2025-03-20 11:43:04,NA
"2","Mar","SWH","UP","5","2-Mar-SWH-UP-5",2025-03-20 11:46:42.5,NA,NA,NA,NA,NA,346.979126283579,6.74159074472166,0.111839528080385,4134.56781678626,3.41522834353128,6.22086938541829e-44,0.988035593804113,10.0702164293713,309.735921533232,0.995119026517513,6.58336822719599,347.622131453966,TRUE,6.80337205741961,0.0964936392903736,9.14811368614939,2025-03-20 11:46:20,2025-03-20 11:47:05,NA
"2","May","GCW","TR","1","2-May-GCW-TR-1",2025-05-14 13:21:33.5,1269.87080694032,6.34303786047843,2.90676032900561e-57,0.897653720781538,62.377477220511,792.563100260606,5.86830833802512,0.0218827536174435,3889.17842481938,1.52633840489769,4.1023160323166e-159,0.99844503622394,7.68868228426467,638.462930418216,0.999611472507102,3.87806713946179,793.081132837323,TRUE,5.85412412504811,0.0236969385833892,8.03345397345668,2025-05-14 13:20:37,2025-05-14 13:22:30,NA
"2","May","GCW","TR","2","2-May-GCW-TR-2",2025-05-14 13:30:55.5,1209.07067740687,4.92408418869607,7.61580828806173e-58,0.900070226788569,47.7766503355681,765.923353018994,4.54759714827837,0.0194696690997654,3723.35850900119,1.35802395791419,2.08789763820537e-152,0.997951289768211,6.84082554256484,635.156889470167,0.999371834442729,3.82224019794601,768.582757056748,TRUE,4.51982952378929,0.0194386892247917,6.24434497938352,2025-05-14 13:29:59,2025-05-14 13:31:52,NA
