"Site","Plot","TIMESTAMP","soil.EC.10cm.TEROS","soil.salinity.10cm.TEROS","soil.temp.10cm.TEROS","soil.vwc.10cm.TEROS"
"MSM","TR",2022-05-13 17:30:00,5395,11.9318385310013,16.675,0.493883713
"MSM","TR",2022-05-13 17:45:00,5393.5,11.909530109174,16.7,0.494310403
"MSM","TR",2022-05-13 18:00:00,5381.25,11.8879020737016,16.7,0.4942347625
"MSM","TR",2022-05-13 18:15:00,5390.75,11.8845284849292,16.725,0.4944403495
"MSM","TR",2022-05-13 18:30:00,5381.25,11.9094124559618,16.75,0.49373340175
"MSM","TR",2022-05-13 18:45:00,5391.25,11.922843438475,16.75,0.49397777875
"MSM","TR",2022-05-13 19:00:00,5388.5,11.9035553938929,16.75,0.49422991375
"MSM","TR",2022-05-13 19:15:00,5380.75,11.8786958375258,16.75,0.49425706675
"MSM","TR",2022-05-13 19:30:00,5377,11.8928930427746,16.725,0.49412809
"MSM","TR",2022-05-13 19:45:00,5364,11.8610705968979,16.725,0.4940602075
"MSM","TR",2022-05-13 20:00:00,5358.25,11.8758292751659,16.725,0.493647094
"MSM","TR",2022-05-13 20:15:00,5360.5,11.8790256673434,16.725,0.4936102435
"MSM","TR",2022-05-13 20:30:00,5342.5,11.8147858602242,16.725,0.49416397075
"MSM","TR",2022-05-13 20:45:00,5326.5,11.7723534557786,16.725,0.49439671075
"MSM","TR",2022-05-13 21:00:00,5328,11.7645965985456,16.725,0.494380225
"MSM","TR",2022-05-13 21:15:00,5322.5,11.7985235682157,16.725,0.49355496775
"MSM","TR",2022-05-13 21:30:00,5320,11.7879226945023,16.7,0.4936141225
"MSM","TR",2022-05-13 21:45:00,5316,11.7640412437658,16.7,0.49410384625
"MSM","TR",2022-05-13 22:00:00,5315.25,11.7689854406336,16.7,0.49371594625
"MSM","TR",2022-05-13 22:15:00,5296.5,11.7458968365019,16.7,0.493425991
"MSM","TR",2022-05-13 22:30:00,5299.25,11.7483426136442,16.675,0.4934124145
"MSM","TR",2022-05-13 22:45:00,5287.25,11.688158681401,16.675,0.4941377875
"MSM","TR",2022-05-13 23:00:00,5275,11.689613566818,16.675,0.493821649
"MSM","TR",2022-05-13 23:15:00,5277.25,11.6859688419695,16.675,0.493941898
"MSM","TR",2022-05-13 23:30:00,5270.5,11.6694859130459,16.65,0.493736311
"MSM","TR",2022-05-13 23:45:00,5268,11.6817857458431,16.625,0.49354139125
"MSM","TR",2022-05-14,5262.5,11.6863091242962,16.625,0.4931757955
"MSM","TR",2022-05-14 00:15:00,5263.25,11.6789548300585,16.625,0.49339592875
"MSM","TR",2022-05-14 00:30:00,5246.75,11.611842594093,16.625,0.49389050125
"MSM","TR",2022-05-14 00:45:00,5249.75,11.6167177174435,16.6,0.4938817735
"MSM","TR",2022-05-14 01:00:00,5245.75,11.6556807116316,16.6,0.49301772625
"MSM","TR",2022-05-14 01:15:00,5242.5,11.5957595569736,16.575,0.4939709905
"MSM","TR",2022-05-14 01:30:00,5246,11.6335726792536,16.575,0.4935986065
"MSM","TR",2022-05-14 01:45:00,5231.25,11.6203694502233,16.575,0.49303712125
"MSM","TR",2022-05-14 02:00:00,5228,11.6233155748137,16.575,0.493073002
"MSM","TR",2022-05-14 02:15:00,5229.75,11.5754712726655,16.575,0.49378382875
"MSM","TR",2022-05-14 02:30:00,5226,11.6379374903294,16.575,0.4928034115
"MSM","TR",2022-05-14 02:45:00,5224,11.5819239717941,16.575,0.49359181825
"MSM","TR",2022-05-14 03:00:00,5218.25,11.5962352299951,16.575,0.4929779665
"MSM","TR",2022-05-14 03:15:00,5225.75,11.5896712436209,16.55,0.49356660475
"MSM","TR",2022-05-14 03:30:00,5221.5,11.6000109468501,16.525,0.49295178325
"MSM","TR",2022-05-14 03:45:00,5215.75,11.5687257204516,16.525,0.49336877575
"MSM","TR",2022-05-14 04:00:00,5205.25,11.5219234611913,16.525,0.4938507415
"MSM","TR",2022-05-14 04:15:00,5203.75,11.5547475952942,16.525,0.49320779725
"MSM","TR",2022-05-14 04:30:00,5199.5,11.5236149536025,16.525,0.493612183
"MSM","TR",2022-05-14 04:45:00,5185.75,11.5506585252211,16.5,0.4926094615
"MSM","TR",2022-05-14 05:00:00,5186.5,11.5537840441513,16.45,0.492782077
"MSM","TR",2022-05-14 05:15:00,5176.75,11.5183473739458,16.45,0.492840262
"MSM","TR",2022-05-14 05:30:00,5185.75,11.5392681245695,16.45,0.49276365175
"MSM","TR",2022-05-14 05:45:00,5183,11.5332452776222,16.45,0.492820867
"MSM","TR",2022-05-14 06:00:00,5173,11.4947456455441,16.45,0.49308754825
"MSM","TR",2022-05-14 06:15:00,5165.75,11.4920894229896,16.45,0.4928422015
"MSM","TR",2022-05-14 06:30:00,5171.25,11.5026272749574,16.45,0.49279662325
"MSM","TR",2022-05-14 06:45:00,5160,11.4871617748213,16.45,0.49264340275
"MSM","TR",2022-05-14 07:00:00,5165.25,11.4772961226389,16.45,0.49315834
"MSM","TR",2022-05-14 07:15:00,5157.75,11.479249701549,16.425,0.4928538385
"MSM","TR",2022-05-14 07:30:00,5153.5,11.4589940028693,16.425,0.49280923
"MSM","TR",2022-05-14 07:45:00,5154.5,11.4749503304507,16.425,0.492646312
"MSM","TR",2022-05-14 08:00:00,5153.25,11.4928363274833,16.425,0.49223610775
"MSM","TR",2022-05-14 08:15:00,5144.75,11.4634272748432,16.425,0.492432967
"MSM","TR",2022-05-14 08:30:00,5142.5,11.441499013464,16.425,0.49257552025
"MSM","TR",2022-05-14 08:45:00,5134.25,11.4335329178174,16.425,0.4927374685
"MSM","TR",2022-05-14 09:00:00,5131,11.4159387879619,16.425,0.4928111695
"MSM","TR",2022-05-14 09:15:00,5137,11.454062197493,16.425,0.49217598325
"MSM","TR",2022-05-14 09:30:00,5133,11.403567347878,16.425,0.49286062675
"MSM","TR",2022-05-14 09:45:00,5124.25,11.4186933372851,16.425,0.49220701525
"MSM","TR",2022-05-14 10:00:00,5129.75,11.4261305064099,16.425,0.4924504225
"MSM","TR",2022-05-14 10:15:00,5121.25,11.3935964654644,16.425,0.49247466625
"MSM","TR",2022-05-14 10:30:00,5115.5,11.4069150631046,16.425,0.49216240675
"MSM","TR",2022-05-14 10:45:00,5111.75,11.4068951059468,16.45,0.492091615
"MSM","TR",2022-05-14 11:00:00,5120.75,11.3767322292189,16.45,0.49288777975
"MSM","TR",2022-05-14 11:15:00,5120.25,11.4031987273502,16.45,0.4922060455
"MSM","TR",2022-05-14 11:30:00,5136.25,11.4433506331297,16.45,0.49198203325
"MSM","TR",2022-05-14 11:45:00,5154.25,11.4819816229234,16.45,0.4916048005
"MSM","TR",2022-05-14 12:00:00,5248.5,11.5972720831998,16.45,0.49215658825
"MSM","TR",2022-05-14 12:15:00,5224.25,11.5804166793785,16.5,0.4913565445
"MSM","TR",2022-05-14 12:30:00,5215,11.5722592681911,16.5,0.49150879525
"MSM","TR",2022-05-14 12:45:00,5191,11.4865432498167,16.5,0.49214301175
"MSM","TR",2022-05-14 13:00:00,5189.5,11.509695789394,16.5,0.49175899075
"MSM","TR",2022-05-14 13:15:00,5196.75,11.5151716023237,16.525,0.49175317225
"MSM","TR",2022-05-14 13:30:00,5178.75,11.4551635376822,16.525,0.492262291
"MSM","TR",2022-05-14 13:45:00,5178.5,11.5002073377107,16.525,0.49147194475
"MSM","TR",2022-05-14 14:00:00,5190.5,11.4675319262794,16.575,0.49222059175
"MSM","TR",2022-05-14 14:15:00,5211.25,11.563387674978,16.575,0.49116938275
"MSM","TR",2022-05-14 14:30:00,5266.75,11.6352470667508,16.575,0.491602861
"MSM","TR",2022-05-14 14:45:00,5327.25,11.6317876730495,16.6,0.49319228125
"MSM","TR",2022-05-14 15:00:00,5334,11.6871163748133,16.65,0.4922642305
"MSM","TR",2022-05-14 15:15:00,5318.75,11.6291785846067,16.65,0.49276171225
"MSM","TR",2022-05-14 15:30:00,5310.75,11.5851686257111,16.7,0.49308560875
"MSM","TR",2022-05-14 15:45:00,5311,11.61083716055,16.7,0.49252897225
"MSM","TR",2022-05-14 16:00:00,5297.25,11.5612242569306,16.7,0.49291299325
"MSM","TR",2022-05-14 16:15:00,5283.25,11.5360632592536,16.725,0.4927413475
"MSM","TR",2022-05-14 16:30:00,5240.75,11.4795133184836,16.75,0.49212749575
"MSM","TR",2022-05-14 16:45:00,5215.75,11.4239139316089,16.75,0.4921827715
"MSM","TR",2022-05-14 17:00:00,5197.5,11.3975732543023,16.8,0.49208094775
"MSM","TR",2022-05-14 17:15:00,5176.75,11.3406434343628,16.8,0.49224774475
"MSM","TR",2022-05-14 17:30:00,5168,11.3566841583374,16.8,0.49178808325
"MSM","TR",2022-05-14 17:45:00,5154,11.2835794582528,16.8,0.49256582275
"MSM","TR",2022-05-14 18:00:00,5137.25,11.2619600545644,16.8,0.492316597
"MSM","TR",2022-05-14 18:15:00,5128.5,11.2454070744696,16.825,0.4922952625
"MSM","TR",2022-05-14 18:30:00,5130.5,11.2940025200983,16.825,0.491556313
"MSM","TR",2022-05-14 18:45:00,5127.25,11.2900966389224,16.825,0.49139436475
"MSM","TR",2022-05-14 19:00:00,5115.5,11.2236524573375,16.825,0.49238350975
"MSM","TR",2022-05-14 19:15:00,5115.25,11.2361916301687,16.825,0.49211004025
"MSM","TR",2022-05-14 19:30:00,5094,11.2139999396397,16.825,0.49185208675
"MSM","TR",2022-05-14 19:45:00,5085.75,11.2132661974079,16.825,0.491738626
"MSM","TR",2022-05-14 20:00:00,5071.5,11.2033565539965,16.825,0.491315815
"MSM","TR",2022-05-14 20:15:00,5064.25,11.1442466109809,16.8,0.4921498
"MSM","TR",2022-05-14 20:30:00,5059.75,11.1717079500843,16.8,0.4915155835
"MSM","TR",2022-05-14 20:45:00,5044,11.1605023070427,16.775,0.491090833
"MSM","TR",2022-05-14 21:00:00,5040.75,11.1204245096824,16.775,0.4918181455
"MSM","TR",2022-05-14 21:15:00,5024.75,11.0968282962857,16.775,0.4916823805
"MSM","TR",2022-05-14 21:30:00,5006,11.1054821890266,16.75,0.49108404475
"MSM","TR",2022-05-14 21:45:00,4999,11.0663123298417,16.75,0.491548555
"MSM","TR",2022-05-14 22:00:00,4984.75,11.0624799935252,16.75,0.49107434725
"MSM","TR",2022-05-14 22:15:00,4970.25,10.9846117501734,16.75,0.491765779
"MSM","TR",2022-05-14 22:30:00,4970,11.0016947398583,16.725,0.49161158875
"MSM","TR",2022-05-14 22:45:00,4965,10.9982470774992,16.725,0.4916513485
"MSM","TR",2022-05-14 23:00:00,4957.75,10.997895123647,16.7,0.491401153
"MSM","TR",2022-05-14 23:15:00,4939.75,10.9813573773724,16.65,0.4910656195
"MSM","TR",2022-05-14 23:30:00,4941.75,10.967395665682,16.65,0.4914030925
"MSM","TR",2022-05-14 23:45:00,4933,10.9424408896729,16.625,0.49164649975
"MSM","TR",2022-05-15,4929.25,10.9580554102754,16.625,0.4912789645
"MSM","TR",2022-05-15 00:15:00,4933.25,10.9855877932825,16.625,0.491083075
"MSM","TR",2022-05-15 00:30:00,4906.5,10.9121486415417,16.625,0.49127411575
"MSM","TR",2022-05-15 00:45:00,4909,10.932308515861,16.625,0.49102489
"MSM","TR",2022-05-15 01:00:00,4913.5,10.9084560772577,16.6,0.49161740725
"MSM","TR",2022-05-15 01:15:00,4912.25,10.917461689547,16.575,0.49150685575
"MSM","TR",2022-05-15 01:30:00,4897.5,10.8844645483998,16.55,0.4914961885
"MSM","TR",2022-05-15 01:45:00,4901.25,10.8901259271313,16.55,0.49145836825
"MSM","TR",2022-05-15 02:00:00,4886,10.9118956854752,16.55,0.4907281465
"MSM","TR",2022-05-15 02:15:00,4885.75,10.878850167538,16.55,0.491308057
"MSM","TR",2022-05-15 02:30:00,4885,10.8813819796786,16.525,0.4911276835
"MSM","TR",2022-05-15 02:45:00,4882.5,10.8633039258833,16.525,0.49134587725
"MSM","TR",2022-05-15 03:00:00,4878.75,10.8891064372426,16.525,0.49067093125
"MSM","TR",2022-05-15 03:15:00,4879,10.8808457625172,16.5,0.490838698
"MSM","TR",2022-05-15 03:30:00,4864,10.8456891043791,16.475,0.490974463
"MSM","TR",2022-05-15 03:45:00,4860.5,10.8643119495945,16.475,0.4906001395
"MSM","TR",2022-05-15 04:00:00,4859.75,10.8649999665197,16.475,0.4906544455
"MSM","TR",2022-05-15 04:15:00,4848,10.8413887590287,16.475,0.4904954065
"MSM","TR",2022-05-15 04:30:00,4858,10.8529236150778,16.475,0.49058365375
"MSM","TR",2022-05-15 04:45:00,4855.5,10.8459517728528,16.45,0.49083772825
"MSM","TR",2022-05-15 05:00:00,4846,10.8440148363489,16.45,0.49017151
"MSM","TR",2022-05-15 05:15:00,4848.5,10.808265228494,16.425,0.491222719
"MSM","TR",2022-05-15 05:30:00,4853.75,10.8488906006596,16.425,0.49061274625
"MSM","TR",2022-05-15 05:45:00,4842.5,10.8629882044452,16.4,0.48995525575
"MSM","TR",2022-05-15 06:00:00,4843.25,10.8294848626443,16.4,0.49044013075
"MSM","TR",2022-05-15 06:15:00,4841.75,10.8395695218458,16.375,0.49026557575
"MSM","TR",2022-05-15 06:30:00,4822.5,10.79789339616,16.375,0.490202542
"MSM","TR",2022-05-15 06:45:00,4828.25,10.8007759513283,16.375,0.49052352925
"MSM","TR",2022-05-15 07:00:00,4827.75,10.7855785755963,16.375,0.49079699875
"MSM","TR",2022-05-15 07:15:00,4828.25,10.8043884709787,16.375,0.4902975775
"MSM","TR",2022-05-15 07:30:00,4824.75,10.8173245644543,16.375,0.48998822725
"MSM","TR",2022-05-15 07:45:00,4821.75,10.7846825236799,16.375,0.49064571775
"MSM","TR",2022-05-15 08:00:00,4814.75,10.7610311104696,16.375,0.490652506
"MSM","TR",2022-05-15 08:15:00,4794.25,10.7280409481589,16.4,0.49034897425
"MSM","TR",2022-05-15 08:30:00,4803,10.7814656129656,16.4,0.4899290725
"MSM","TR",2022-05-15 08:45:00,4803.5,10.755896918269,16.4,0.49045952575
"MSM","TR",2022-05-15 09:00:00,4803.5,10.7606149330024,16.425,0.490264606
"MSM","TR",2022-05-15 09:15:00,4792,10.7302842968283,16.425,0.4903518835
"MSM","TR",2022-05-15 09:30:00,4841.25,10.8341617219453,16.45,0.49064765725
"MSM","TR",2022-05-15 09:45:00,4799.75,10.7410240236731,16.45,0.4904372215
"MSM","TR",2022-05-15 10:00:00,4801,10.7422856301255,16.45,0.4903635205
"MSM","TR",2022-05-15 10:15:00,4818.5,10.8023965153009,16.475,0.4901152645
"MSM","TR",2022-05-15 10:30:00,4797.75,10.7578526437168,16.5,0.49000568275
"MSM","TR",2022-05-15 10:45:00,4811.25,10.7492584538055,16.55,0.49050607375
"MSM","TR",2022-05-15 11:00:00,4806.25,10.750164180896,16.6,0.490264606
"MSM","TR",2022-05-15 11:15:00,4801.75,10.7317151464594,16.625,0.490547773
"MSM","TR",2022-05-15 11:30:00,4806.5,10.7528434931548,16.65,0.4905109225
"MSM","TR",2022-05-15 11:45:00,4819.5,10.7763279458047,16.675,0.4905303175
"MSM","TR",2022-05-15 12:00:00,4815.25,10.7945595460462,16.75,0.4898359765
"MSM","TR",2022-05-15 12:15:00,4816.5,10.7531110721781,16.775,0.49055650075
"MSM","TR",2022-05-15 12:30:00,4820.75,10.7885851418697,16.8,0.49005610975
"MSM","TR",2022-05-15 12:45:00,4820.75,10.7857883734762,16.85,0.49015696375
"MSM","TR",2022-05-15 13:00:00,4824,10.7561562772748,16.925,0.4906660825
"MSM","TR",2022-05-15 13:15:00,4824.5,10.7580473020313,16.975,0.490761118
"MSM","TR",2022-05-15 13:30:00,4821.25,10.7660012802482,17.025,0.49049637625
"MSM","TR",2022-05-15 13:45:00,4819.5,10.7417863594157,17.1,0.49070390275
"MSM","TR",2022-05-15 14:00:00,4830.75,10.7991564501414,17.175,0.49023454375
"MSM","TR",2022-05-15 14:15:00,4824.75,10.7595530399591,17.25,0.49071747925
"MSM","TR",2022-05-15 14:30:00,4831,10.7689894476336,17.3,0.4905729865
"MSM","TR",2022-05-15 14:45:00,4822.75,10.776673897549,17.4,0.490051261
"MSM","TR",2022-05-15 15:00:00,4825.5,10.7494372969875,17.425,0.4909686445
"MSM","TR",2022-05-15 15:15:00,4826.75,10.7468551476556,17.5,0.49073881375
"MSM","TR",2022-05-15 15:30:00,4828.25,10.7314337829292,17.575,0.491195566
"MSM","TR",2022-05-15 15:45:00,4823,10.688271896265,17.65,0.49152819025
"MSM","TR",2022-05-15 16:00:00,4836.75,10.7510972955109,17.725,0.4910811355
"MSM","TR",2022-05-15 16:15:00,4825.5,10.7313919839774,17.75,0.49083578875
"MSM","TR",2022-05-15 16:30:00,4819.75,10.6913596429765,17.8,0.49136333275
"MSM","TR",2022-05-15 16:45:00,4823.25,10.7051381232228,17.8,0.4913022385
"MSM","TR",2022-05-15 17:00:00,4828.25,10.7295856000352,17.875,0.49098125125
"MSM","TR",2022-05-15 17:15:00,4839.5,10.73112729003,17.875,0.49143121525
"MSM","TR",2022-05-15 17:30:00,4818.75,10.6678416870746,17.9,0.4916203165
"MSM","TR",2022-05-15 17:45:00,4810.75,10.6313615905875,17.95,0.49188505825
"MSM","TR",2022-05-15 18:00:00,4814,10.62336086172,17.975,0.49225938175
"MSM","TR",2022-05-15 18:15:00,4814.25,10.6349356459911,17.95,0.49195488025
"MSM","TR",2022-05-15 18:30:00,4811.5,10.6279052171427,17.95,0.491986882
"MSM","TR",2022-05-15 18:45:00,4815,10.6232512108894,17.975,0.492324355
"MSM","TR",2022-05-15 19:00:00,4819.75,10.6321777126431,18,0.492246775
"MSM","TR",2022-05-15 19:15:00,4813.25,10.6237434420217,17.975,0.4922138035
"MSM","TR",2022-05-15 19:30:00,4811,10.6351106623571,17.975,0.491924818
"MSM","TR",2022-05-15 19:45:00,4809.75,10.606902368238,17.975,0.492502789
"MSM","TR",2022-05-15 20:00:00,4812.25,10.6240944511939,17.95,0.4922138035
"MSM","TR",2022-05-15 20:15:00,4804,10.6137589479426,17.95,0.49209646375
"MSM","TR",2022-05-15 20:30:00,4798,10.5612696814113,17.925,0.492673465
"MSM","TR",2022-05-15 20:45:00,4803.25,10.6019384844847,17.925,0.49214301175
"MSM","TR",2022-05-15 21:00:00,4798,10.5702889728101,17.9,0.49245527125
"MSM","TR",2022-05-15 21:15:00,4799.25,10.5859058677718,17.875,0.4921284655
"MSM","TR",2022-05-15 21:30:00,4791.5,10.5672450215909,17.875,0.4923418105
"MSM","TR",2022-05-15 21:45:00,4793,10.5747738951808,17.85,0.49219925725
"MSM","TR",2022-05-15 22:00:00,4809.25,10.5971116035366,17.825,0.49238254
"MSM","TR",2022-05-15 22:15:00,4824,10.6361326982097,17.8,0.491777416
"MSM","TR",2022-05-15 22:30:00,4849,10.6440132682447,17.775,0.49195585
"MSM","TR",2022-05-15 22:45:00,4986.25,10.8755566614244,17.775,0.49175317225
"MSM","TR",2022-05-15 23:00:00,4998.25,10.9026417003756,17.8,0.49181523625
"MSM","TR",2022-05-15 23:15:00,4963.25,10.8473939365596,17.8,0.4914573985
"MSM","TR",2022-05-15 23:30:00,4955.75,10.8182695430892,17.775,0.4916785015
"MSM","TR",2022-05-15 23:45:00,4934.25,10.803467368024,17.75,0.4913332705
"MSM","TR",2022-05-16,4923,10.7840159098464,17.75,0.491346847
"MSM","TR",2022-05-16 00:15:00,4903,10.7651762635631,17.725,0.4911276835
"MSM","TR",2022-05-16 00:30:00,4879.5,10.7317047912104,17.675,0.49109374225
"MSM","TR",2022-05-16 00:45:00,4866.5,10.6911154686625,17.675,0.491443822
"MSM","TR",2022-05-16 01:00:00,4861.75,10.6993824926741,17.675,0.4912983595
"MSM","TR",2022-05-16 01:15:00,4850,10.6917243443199,17.65,0.49083772825
"MSM","TR",2022-05-16 01:30:00,4840.75,10.6679351741978,17.6,0.49107434725
"MSM","TR",2022-05-16 01:45:00,4832.75,10.6384144603954,17.6,0.49151267425
"MSM","TR",2022-05-16 02:00:00,4818.75,10.6329556616626,17.55,0.49104525475
"MSM","TR",2022-05-16 02:15:00,4833,10.6693119776997,17.525,0.49115192725
"MSM","TR",2022-05-16 02:30:00,4824.5,10.6509753795804,17.525,0.49121399125
"MSM","TR",2022-05-16 02:45:00,4814.25,10.6122924345066,17.5,0.4913798185
"MSM","TR",2022-05-16 03:00:00,4811.25,10.6285607493045,17.5,0.49116162475
"MSM","TR",2022-05-16 03:15:00,4802.5,10.6184881573444,17.475,0.4909453705
"MSM","TR",2022-05-16 03:30:00,4805.5,10.6175195568924,17.45,0.49114222975
"MSM","TR",2022-05-16 03:45:00,4793,10.6134910911358,17.4,0.49097349325
"MSM","TR",2022-05-16 04:00:00,4792.5,10.6026724328447,17.4,0.49102489
"MSM","TR",2022-05-16 04:15:00,4774.25,10.5369010240729,17.375,0.49155728275
"MSM","TR",2022-05-16 04:30:00,4769.5,10.5498708376586,17.35,0.491304178
"MSM","TR",2022-05-16 04:45:00,4783,10.5912602252135,17.35,0.49109762125
"MSM","TR",2022-05-16 05:00:00,4764.75,10.5511475110623,17.35,0.4910694985
"MSM","TR",2022-05-16 05:15:00,4761.5,10.5356408493989,17.35,0.4912479325
"MSM","TR",2022-05-16 05:30:00,4764.5,10.5593468570221,17.325,0.4911703525
"MSM","TR",2022-05-16 05:45:00,4760.75,10.5561220025362,17.3,0.491005495
"MSM","TR",2022-05-16 06:00:00,4750.5,10.5369086816605,17.275,0.49095797725
"MSM","TR",2022-05-16 06:15:00,4749.5,10.5178306127952,17.25,0.4911975055
"MSM","TR",2022-05-16 06:30:00,4747.5,10.5217268548352,17.25,0.49105107325
"MSM","TR",2022-05-16 06:45:00,4747.5,10.5268009612787,17.25,0.4910423455
"MSM","TR",2022-05-16 07:00:00,4743.5,10.5182773261769,17.225,0.4911393205
"MSM","TR",2022-05-16 07:15:00,4740.75,10.5335061160191,17.225,0.49063699
"MSM","TR",2022-05-16 07:30:00,4744.75,10.5244661876865,17.225,0.49106077075
"MSM","TR",2022-05-16 07:45:00,4744.5,10.5158315783895,17.2,0.49127411575
"MSM","TR",2022-05-16 08:00:00,4729.75,10.5222620554745,17.2,0.4907320255
"MSM","TR",2022-05-16 08:15:00,4728.5,10.4927206309773,17.225,0.490970584
"MSM","TR",2022-05-16 08:30:00,4730.75,10.5333725011144,17.225,0.4904178265
"MSM","TR",2022-05-16 08:45:00,4711.5,10.4650343636849,17.225,0.490850335
"MSM","TR",2022-05-16 09:00:00,4717.75,10.4810684936153,17.225,0.490916278
"MSM","TR",2022-05-16 09:15:00,4706.5,10.4477319652491,17.225,0.490997737
"MSM","TR",2022-05-16 09:30:00,4714,10.481359963641,17.275,0.490726207
"MSM","TR",2022-05-16 09:45:00,4710.5,10.4935984795059,17.275,0.49022678575
"MSM","TR",2022-05-16 10:00:00,4717,10.5027221751724,17.275,0.49044304
"MSM","TR",2022-05-16 10:15:00,4715,10.4809597558771,17.275,0.49081445425
"MSM","TR",2022-05-16 10:30:00,4712.25,10.4912603781584,17.3,0.490396492
"MSM","TR",2022-05-16 10:45:00,4719.75,10.4623809180167,17.3,0.49137496975
"MSM","TR",2022-05-16 11:00:00,4705.25,10.4647747974819,17.3,0.490850335
"MSM","TR",2022-05-16 11:15:00,4706.25,10.4780916858847,17.375,0.49050219475
"MSM","TR",2022-05-16 11:30:00,4712.75,10.4716595315857,17.375,0.4908833065
"MSM","TR",2022-05-16 11:45:00,4703.75,10.4533529431483,17.425,0.4907669365
"MSM","TR",2022-05-16 12:00:00,4713.75,10.4964493495263,17.425,0.49045176775
"MSM","TR",2022-05-16 12:15:00,4706,10.4602870957253,17.45,0.4909725235
"MSM","TR",2022-05-16 12:30:00,4710.25,10.4817530324436,17.475,0.490834819
"MSM","TR",2022-05-16 12:45:00,4709.5,10.469643789704,17.525,0.49071457
"MSM","TR",2022-05-16 13:00:00,4706,10.4494878385043,17.525,0.49117132225
"MSM","TR",2022-05-16 13:15:00,4708.75,10.4441770458628,17.6,0.491191687
"MSM","TR",2022-05-16 13:30:00,4706.5,10.4512588942787,17.625,0.49116162475
"MSM","TR",2022-05-16 13:45:00,4698.25,10.4382778578309,17.675,0.4909647655
"MSM","TR",2022-05-16 14:00:00,4703.5,10.4334177207619,17.725,0.4913836975
"MSM","TR",2022-05-16 14:15:00,4710.25,10.47503730772,17.8,0.4907126305
"MSM","TR",2022-05-16 14:30:00,4695.75,10.3976366397006,17.85,0.4915815265
"MSM","TR",2022-05-16 14:45:00,4696.25,10.4024958279488,17.925,0.49140406225
"MSM","TR",2022-05-16 15:00:00,4710.75,10.4535661607692,17.95,0.491292541
"MSM","TR",2022-05-16 15:15:00,4711,10.4407128973471,18,0.49141763875
"MSM","TR",2022-05-16 15:30:00,4701.75,10.4384565271959,18.05,0.4907824525
"MSM","TR",2022-05-16 15:45:00,4705.5,10.4218166363334,18.1,0.49136527225
"MSM","TR",2022-05-16 16:00:00,4699.25,10.4077495167523,18.175,0.49158443575
"MSM","TR",2022-05-16 16:15:00,4708.5,10.4142868874965,18.2,0.4915815265
"MSM","TR",2022-05-16 16:30:00,4708.5,10.4027150690524,18.25,0.491641651
"MSM","TR",2022-05-16 16:45:00,4736.5,10.4326390825515,18.275,0.492289444
"MSM","TR",2022-05-16 17:00:00,4698.75,10.3590542366956,18.275,0.49203439975
"MSM","TR",2022-05-16 17:15:00,4700.5,10.3547059369873,18.325,0.491983003
"MSM","TR",2022-05-16 17:30:00,4704.5,10.3872516226336,18.325,0.4918763305
"MSM","TR",2022-05-16 17:45:00,4699.5,10.3605396272113,18.35,0.49193742475
"MSM","TR",2022-05-16 18:00:00,4711.25,10.3770283587654,18.35,0.49214689075
