"Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","DIC_Time","DIC_Time_Zone","ic_mgL","ic_uM","ic_flag","DIC_Analysis_rundate","DIC_Run_notes","DIC_Field_notes","DOC_Time","DOC_Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","DOC_Analysis_rundate","DOC_Run_notes","DOC_Field_notes","Nutr_Time","Nutr_Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Nutr_Analysis_rundate","Nutr_Run_notes","Nutr_Field_notes","SO4_Cl_Time","SO4_Cl_Time_Zone","SO4_ppm","SO4_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","SO4_Cl_Analysis_rundate","SO4_Cl_Run_notes","SO4_Cl_Field_notes","H2S_Time","H2S_Time_Zone","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","H2S_Analysis_rundate","H2S_Run_notes","H2S_Field_notes"
"COMPASS: Synoptic","CB","GWI","UP","C",20,"GWI_202509_UP_LYSC_20CM",2025,9,17,"12:51","EDT",23.79,1980.6843726584,"","9/23/2025 12:02:53 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:51","EDT",498.4347,15.5469,"Within_Range",NA,4647.1196,131.0894,"Within_Range",NA,8.3974,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:51","EDT",19.1848,0.6151,3.2064,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","UP","A",10,"SWH_202509_UP_LYSA_10CM",2025,9,18,"10:14","EDT",20.26,1686.78711181417,"","9/23/2025 4:59:45 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","SWH","UP","A",20,"SWH_202509_UP_LYSA_20CM",2025,9,18,"10:14","EDT",32.13,2675.04787278328,"","9/23/2025 5:11:58 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","SWH","UP","A",45,"SWH_202509_UP_LYSA_45CM",2025,9,18,"10:14","EDT",41.06,3418.53301140621,"","9/23/2025 5:24:53 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","SWH","UP","B",20,"SWH_202509_UP_LYSB_20CM",2025,9,18,"10:23","EDT",35.82,2982.26625593206,"","9/23/2025 5:37:51 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:23","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","SWH","UP","C",10,"SWH_202509_UP_LYSC_10CM",2025,9,18,"10:30","EDT",9.39,781.783365248522,"","9/23/2025 5:48:58 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:30","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","SWH","UP","C",20,"SWH_202509_UP_LYSC_20CM",2025,9,18,"10:30","EDT",28.33,2358.67121805012,"","9/23/2025 6:01:13 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:30","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","A",10,"SWH_202509_SWAMP_LYSA_10CM",2025,9,18,"11:00","EDT",19.64,1635.16776288402,"","9/23/2025 6:13:15 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:00","EDT",11.6561,0.3636,"Within_Range",NA,62.3439,1.7586,"Within_Range",NA,0.1127,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","11:00","EDT",19.6486,1.7793,9.0556,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","A",20,"SWH_202509_SWAMP_LYSA_20CM",2025,9,18,"11:00","EDT",23.17,1929.06502372825,"","9/23/2025 6:25:10 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:00","EDT",10.9502,0.3416,"Within_Range",NA,62.4697,1.7622,"Within_Range",NA,0.1129,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","11:00","EDT",NA,NA,NA,NA,NA,NA,20250925,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","B",10,"SWH_202509_SWAMP_LYSB_10CM",2025,9,18,"11:08","EDT",22.05,1835.81716759637,"","9/23/2025 6:36:39 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:08","EDT",11.5586,0.3605,"Within_Range",NA,111.751,3.1524,"Within_Range",NA,0.202,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","11:08","EDT",15.9175,1.4112,8.8655,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","B",20,"SWH_202509_SWAMP_LYSB_20CM",2025,9,18,"11:08","EDT",25.79,2147.19840146532,"","9/23/2025 6:48:56 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:08","EDT",0.7852,0.0245,"Within_Range",NA,13.2166,0.3728,"Within_Range",NA,0.0239,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","11:08","EDT",10.9283,0.0868,0.794,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","B",45,"SWH_202509_SWAMP_LYSB_45CM",2025,9,18,"11:08","EDT",26.17,2178.83606693864,"","9/23/2025 7:01:35 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:08","EDT",0,0,"bdl",NA,23.5662,0.6648,"Within_Range",NA,0.0426,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","11:08","EDT",10.7167,0.7595,7.0875,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","C",10,"SWH_202509_SWAMP_LYSC_10CM",2025,9,18,"9:57","EDT",7.868,655.066189326451,"","9/23/2025 7:12:45 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9:57","EDT",13.4977,0.421,"Within_Range",NA,48.7462,1.3751,"Within_Range",NA,0.0881,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","9:57","EDT",22.8694,1.8285,7.9953,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","C",20,"SWH_202509_SWAMP_LYSC_20CM",2025,9,18,"9:57","EDT",10.04,835.900424610773,"","9/23/2025 7:23:58 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9:57","EDT",12.3062,0.3838,"Within_Range",NA,52.9218,1.4929,"Within_Range",NA,0.0957,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","9:57","EDT",28.5714,0.5302,1.8556,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","C",45,"SWH_202509_SWAMP_LYSC_45CM",2025,9,18,"9:57","EDT",10.25,853.384397635501,"","9/23/2025 7:35:11 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9:57","EDT",11.0782,0.3455,"Within_Range",NA,43.4733,1.2263,"Within_Range",NA,0.0786,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","9:57","EDT",27.9785,0.5522,1.9737,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GCW","TR","B",10,"GCW_202509_TR_LYSB_10CM",2025,9,9,"12:09","EDT",4.59,382.149696111897,"blank is ≥ 25% of sample value","9/23/2025 2:34:07 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:09","EDT",302.2874,9.4288,"Within_Range",NA,2711.1142,76.4771,"Within_Range",NA,4.899,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:09","EDT",0,0,0,"bdl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","MSM","TR","A",10,"MSM_202509_TR_LYSA_10CM",2025,9,11,"12:23","EDT",26.19,2180.50120722671,"","9/23/2025 6:58:58 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:23","EDT",714.7996,22.2957,"Within_Range",NA,7009.7475,197.7362,"Within_Range",NA,12.6666,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:23","EDT",0.8691,0.0598,6.8811,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","MSM","TR","A",20,"MSM_202509_TR_LYSA_20CM",2025,9,11,"12:25","EDT",42.42,3531.76255099492,"","9/23/2025 7:11:50 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:25","EDT",735.9902,22.9567,"Within_Range",NA,5423.2072,152.9819,"Within_Range",NA,9.7998,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:25","EDT",4.7174,0.1465,3.1054,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","MSM","TR","B",10,"MSM_202509_TR_LYSB_10CM",2025,9,11,"12:32","EDT",35.53,2958.12172175506,"","9/23/2025 7:24:33 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:32","EDT",699.3411,21.8135,"Within_Range",NA,7105.067,200.425,"Within_Range",NA,12.8389,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:32","EDT",4.7174,0.5075,10.7573,"Within_Range","High CV",NA,20250925,NA,""
"COMPASS: Synoptic","CB","MSM","TR","B",20,"MSM_202509_TR_LYSB_20CM",2025,9,11,"12:35","EDT",70.31,5853.80068270752,"","9/23/2025 7:37:53 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:35","EDT",376.2041,11.7344,"Within_Range",NA,4916.7552,138.6955,"Within_Range",NA,8.8846,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:35","EDT",11.1454,0.7752,6.9551,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","MSM","TR","C",20,"MSM_202509_TR_LYSC_20CM",2025,9,11,"12:42","EDT",49.42,4114.56165181917,"","9/23/2025 7:50:49 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:42","EDT",376.6367,11.7479,"Within_Range",NA,5565.6106,156.9989,"Within_Range",NA,10.0571,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","12:42","EDT",21.7741,0.1761,0.8086,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GWI","TR","A",10,"GWI_202509_TR_LYSA_10CM",2025,9,17,"13:08","EDT",62.93,5239.36391640996,"","9/23/2025 12:15:57 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:08","EDT",1341.9591,41.8577,"Within_Range",NA,11173.0715,315.1783,"Within_Range",NA,20.1898,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","13:08","EDT",0,0,0,"bdl","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","TR","A",20,"GWI_202509_TR_LYSA_20CM",2025,9,17,"13:08","EDT",73.71,6136.87453167929,"","9/23/2025 12:29:09 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:08","EDT",956.9061,29.8474,"Within_Range",NA,10357.6793,292.1771,"Within_Range",NA,18.7164,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","13:08","EDT",0,0,0,"bdl","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","TR","B",10,"GWI_202509_TR_LYSB_10CM",2025,9,17,"13:13","EDT",22.91,1907.41819998335,"","9/23/2025 12:43:48 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:13","EDT",1007.522,31.4261,"Within_Range",NA,7574.0582,213.6547,"Within_Range",NA,13.6863,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","13:13","EDT",0,0,0,"bdl","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","TR","C",10,"GWI_202509_TR_LYSC_10CM",2025,9,17,"13:20","EDT",16.33,1359.58704520856,"","9/23/2025 12:55:10 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:20","EDT",985.04,30.7249,"Within_Range",NA,7292.4866,205.7119,"Within_Range",NA,13.1775,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","13:20","EDT",0,0,0,"bdl","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GWI","TR","C",20,"GWI_202509_TR_LYSC_20CM",2025,9,17,"13:20","EDT",38.07,3169.59453833986,"","9/23/2025 1:11:04 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:20","EDT",1351.2007,42.146,"Within_Range",NA,10299.2622,290.5293,"Within_Range",NA,18.6108,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","13:20","EDT",17.7346,1.9208,10.8306,"Within_Range","High CV","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","TR","A",10,"SWH_202509_TR_LYSA_10CM",2025,9,16,"14:49","EDT",22.02,1833.31945716427,"","9/23/2025 8:27:12 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:49","EDT",121.6433,3.7942,"Within_Range",NA,1440.5551,40.6363,"Within_Range",NA,2.6031,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","14:49","EDT",17.1178,1.7121,10.0018,"Within_Range","High CV",NA,20250925,NA,""
"COMPASS: Synoptic","CB","SWH","TR","A",20,"SWH_202509_TR_LYSA_20CM",2025,9,16,"14:49","EDT",30.91,2573.47431521106,"","9/23/2025 8:39:56 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:49","EDT",84.0236,2.6208,"Within_Range",NA,1203.0597,33.9368,"Within_Range",NA,2.174,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","14:49","EDT",22.6242,1.1454,5.0627,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","TR","A",45,"SWH_202509_TR_LYSA_45CM",2025,9,16,"14:49","EDT",44.13,3674.13204562484,"","9/23/2025 8:52:55 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:49","EDT",0.8073,0.0252,"Within_Range",NA,597.4568,16.8535,"Within_Range",NA,1.0796,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","14:49","EDT",113.9878,7.1278,6.2531,"adl","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","TR","B",10,"SWH_202509_TR_LYSB_10CM",2025,9,16,"14:59","EDT",44.68,3719.92340354675,"","9/23/2025 9:06:02 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:59","EDT",94.7356,2.9549,"Within_Range",NA,1392.7899,39.2889,"Within_Range",NA,2.5168,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","14:59","EDT",9.8992,0.2628,2.6545,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","TR","B",20,"SWH_202509_TR_LYSB_20CM",2025,9,16,"14:59","EDT",51.78,4311.04820581134,"","9/23/2025 9:19:15 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:59","EDT",36.1821,1.1286,"Within_Range",NA,1173.0736,33.0909,"Within_Range",NA,2.1198,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","14:59","EDT",18.6732,0.6172,3.3051,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","TR","B",45,"SWH_202509_TR_LYSB_45CM",2025,9,16,"14:59","EDT",62.46,5200.23311964033,"","9/23/2025 9:32:40 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:59","EDT",0.4595,0.0143,"Within_Range",NA,333.5985,9.4104,"Within_Range",NA,0.6028,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","14:59","EDT",54.6153,15.7152,28.7744,"Within_Range","High CV","MC 10 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","TR","C",10,"SWH_202509_TR_LYSC_10CM",2025,9,16,"15:10","EDT",27.27,2270.41878278245,"","9/23/2025 9:45:21 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15:10","EDT",138.978,4.3349,"Within_Range",NA,1444.1948,40.7389,"Within_Range",NA,2.6097,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","15:10","EDT",0.2298,0.398,173.2051,"Within_Range","High CV","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","TR","C",20,"SWH_202509_TR_LYSC_20CM",2025,9,16,"15:10","EDT",28.28,2354.50836732995,"","9/23/2025 9:58:12 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15:10","EDT",139.5681,4.3533,"Within_Range",NA,1398.1465,39.44,"Within_Range",NA,2.5265,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","15:10","EDT",15.1854,0.794,5.2284,"Within_Range","Within range","MC 20 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","SWH","TR","C",45,"SWH_202509_TR_LYSC_45CM",2025,9,16,"15:10","EDT",52.42,4364.33269502956,"","9/23/2025 10:11:25 PM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15:10","EDT",3.7927,0.1183,"Within_Range",NA,618.617,17.4504,"Within_Range",NA,1.1179,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","15:10","EDT",74.6174,24.7483,33.1669,"Within_Range","High CV","MC 10 out of range",20250925,NA,""
"COMPASS: Synoptic","CB","GCW","WC","A",10,"GCW_202509_WC_LYSA_10CM",2025,9,9,"10:22","EDT",150,12488.5521605195,"","9/23/2025 2:49:08 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:22","EDT",31.6015,0.9857,"Within_Range",NA,6043.0791,170.4677,"Within_Range",NA,10.9199,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","10:22","EDT",4429.7481,186.0304,4.1996,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GCW","WC","A",20,"GCW_202509_WC_LYSA_20CM",2025,9,9,"10:22","EDT",147.4,12272.0839230705,"","9/23/2025 3:05:24 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:22","EDT",137.8943,4.3011,"Within_Range",NA,5812.039,163.9503,"Within_Range",NA,10.5024,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","10:22","EDT",5099.3559,319.7622,6.2706,"adl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GCW","WC","A",45,"GCW_202509_WC_LYSA_45CM",2025,9,9,"10:22","EDT",182.2,15169.428024311,"","9/23/2025 3:26:43 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:22","EDT",193.7325,6.0428,"Within_Range",NA,6205.736,175.056,"Within_Range",NA,11.2138,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","10:22","EDT",4912.0738,309.9099,6.3091,"adl","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GCW","WC","B",10,"GCW_202509_WC_LYSB_10CM",2025,9,9,"10:32","EDT",161.6,13454.3335275997,"","9/23/2025 3:42:42 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:32","EDT",40.7312,1.2705,"Within_Range",NA,4987.0654,140.6789,"Within_Range",NA,9.0117,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","10:32","EDT",4275.9092,50.4489,1.1798,"Within_Range","Within range",NA,20250925,NA,""
"COMPASS: Synoptic","CB","GCW","WC","B",20,"GCW_202509_WC_LYSB_20CM",2025,9,9,"10:32","EDT",158.2,13171.2596786279,"","9/23/2025 4:01:13 AM",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:32","EDT",252.7764,7.8845,"Within_Range",NA,5148.6701,145.2375,"Within_Range",NA,9.3037,"11/18/2025","Spk 71 had low percent recovery, but >80% of spks had good recovery. 
  All sample IDs are present in metadata. 
  ","","10:32","EDT",4284.8274,252.2446,5.8869,"Within_Range","Within range",NA,20250925,NA,""
