"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,6,"SWH","UP","SgwA","20","Varian GC",4,"",83836,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,6,"SWH","UP","SgwA","45","Varian GC",9700,"",101491,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,6,"SWH","UP","SgwB","10","Varian GC",5,"",38792,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,6,"SWH","UP","SgwB","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,6,"SWH","UP","SgwB","45","Varian GC",107,"",91467,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,6,"SWH","UP","SgwC","10","Varian GC",4,"",21253,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,6,"SWH","UP","SgwC","20","Varian GC",14,"",53532,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,6,"SWH","UP","SgwC","45","Varian GC",56596,"adl",80413,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,6,"SWH","UP","ATM","0","Varian GC",15,"",458,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,6,"SWH","SWAMP","SgwA","10","Varian GC",42047,"adl",45016,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,6,"SWH","SWAMP","SgwA","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,6,"SWH","SWAMP","SgwA","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,6,"SWH","SWAMP","SgwB","10","Varian GC",16903,"adl",45128,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,6,"SWH","SWAMP","SgwB","20","Varian GC",139,"",33980,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,6,"SWH","SWAMP","SgwB","45","Varian GC",79,"",33367,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,6,"SWH","SWAMP","SgwC","10","Varian GC",22703,"adl",47276,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,6,"SWH","SWAMP","SgwC","20","Varian GC",12220,"adl",41264,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,6,"SWH","SWAMP","SgwC","45","Varian GC",1022,"",37616,""
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,6,"SWH","SWAMP","ATM","0","Varian GC",10,"",538,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,6,"SWH","TR","SgwA","10","Varian GC",175171,"adl",133945,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,6,"SWH","TR","SgwA","20","Varian GC",146971,"adl",119670,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,6,"SWH","TR","SgwA","45","Varian GC",88528,"adl",67359,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,6,"SWH","TR","SgwB","10","Varian GC",100306,"adl",76832,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,6,"SWH","TR","SgwB","20","Varian GC",129194,"adl",83616,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,6,"SWH","TR","SgwB","45","Varian GC",121314,"adl",55758,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,6,"SWH","TR","SgwC","10","Varian GC",93,"",1322,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,6,"SWH","TR","SgwC","20","Varian GC",63975,"adl",74422,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,6,"SWH","TR","SgwC","45","Varian GC",115716,"adl",88519,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,6,"SWH","TR","ATM","0","Varian GC",67,"",460,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,6,"SWH","WC","SgwA","10","Varian GC",48291,"adl",69151,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,6,"SWH","WC","SgwA","20","Varian GC",20942,"adl",99647,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,6,"SWH","WC","SgwA","45","Varian GC",905,"",98393,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,6,"SWH","WC","SgwB","10","Varian GC",109,"",103506,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,6,"SWH","WC","SgwB","20","Varian GC",144,"",107395,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,6,"SWH","WC","SgwB","45","Varian GC",78,"",104079,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,6,"SWH","WC","SgwC","10","Varian GC",91515,"adl",91779,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,6,"SWH","WC","SgwC","20","Varian GC",104,"",81463,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,6,"SWH","WC","SgwC","45","Varian GC",366,"",94894,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,6,"SWH","WC","ATM","0","Varian GC",12,"",569,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,7,"GCW","TR","SgwA","10","Varian GC",2,"",17031,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,7,"GCW","TR","SgwA","20","Varian GC",3,"",26938,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,7,"GCW","TR","SgwA","45","Varian GC",25,"",26543,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,7,"GCW","TR","SgwB","10","Varian GC",3,"",22472,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,7,"GCW","TR","SgwB","20","Varian GC",29,"",29088,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,7,"GCW","TR","SgwB","45","Varian GC",4224,"",40172,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,7,"GCW","TR","SgwC","10","Varian GC",3,"",41068,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,7,"GCW","TR","SgwC","20","Varian GC",17,"",45261,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,7,"GCW","TR","SgwC","45","Varian GC",39,"",45438,""
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,7,"GCW","TR","ATM","0","Varian GC",3,"",633,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_10cm",2024,7,"GCW","WC","SgwA","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,7,"GCW","WC","SgwA","20","Varian GC",22426,"adl",80524,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_10cm",2024,7,"GCW","WC","SgwB","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,7,"GCW","WC","SgwB","20","Varian GC",10441,"adl",69663,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,7,"GCW","WC","SgwB","45","Varian GC",14018,"adl",51281,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,7,"GCW","WC","SgwC","10","Varian GC",10016,"adl",70507,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,7,"GCW","WC","SgwC","20","Varian GC",8136,"",68848,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,7,"GCW","WC","SgwC","45","Varian GC",3118,"",55394,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,7,"GCW","WC","ATM","0","Varian GC",4,"",577,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,7,"MSM","UP","sgwA","10","Varian GC",3,"",6597,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,7,"MSM","UP","SgwA","20","Varian GC",2,"",10748,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,7,"MSM","UP","SgwA","45","Varian GC",2,"",16794,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,7,"MSM","UP","SgwB","10","Varian GC",3,"",5642,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,7,"MSM","UP","SgwB","20","Varian GC",3,"",11243,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,7,"MSM","UP","SgwB","45","Varian GC",1,"",36944,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,7,"MSM","UP","SgwC","10","Varian GC",3,"",17957,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,7,"MSM","UP","SgwC","20","Varian GC",2,"",10260,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,7,"MSM","UP","SgwC","45","Varian GC",2,"",31687,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,7,"MSM","UP","ATM","0","Varian GC",2,"",499,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,7,"MSM","TR","SgwA","10","Varian GC",4,"",31066,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,7,"MSM","TR","SgwA","20","Varian GC",276,"",85461,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,7,"MSM","TR","SgwA","45","Varian GC",448,"",39751,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,7,"MSM","TR","SgwB","10","Varian GC",7,"",58325,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,7,"MSM","TR","SgwB","20","Varian GC",15,"",35323,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,7,"MSM","TR","SgwB","45","Varian GC",6,"",16154,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,7,"MSM","TR","SgwC","10","Varian GC",19,"",69851,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,7,"MSM","TR","SgwC","20","Varian GC",3,"",24725,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,7,"MSM","TR","SgwC","45","Varian GC",33,"",56240,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,7,"MSM","TR","ATM","0","Varian GC",2,"",504,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,7,"MSM","WC","SgwA","10","Varian GC",1237,"",82958,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,7,"MSM","WC","SgwA","20","Varian GC",477,"",75032,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,7,"MSM","WC","SgwA","45","Varian GC",29,"",58238,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,7,"MSM","WC","SgwB","10","Varian GC",543,"",97848,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,7,"MSM","WC","SgwB","20","Varian GC",3,"",471,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,7,"MSM","WC","SgwB","45","Varian GC",78,"",80493,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,7,"MSM","WC","SgwC","10","Varian GC",58,"",115257,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,7,"MSM","WC","SgwC","20","Varian GC",659,"",65784,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,7,"MSM","WC","SgwC","45","Varian GC",22,"",66259,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,7,"MSM","WC","ATM","0","Varian GC",2,"",438,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,7,"GWI","UP","SgwA","10","Varian GC",3,"",4886,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,7,"GWI","UP","SgwA","20","Varian GC",3,"",26614,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,7,"GWI","UP","SgwA","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,7,"GWI","UP","SgwB","10","Varian GC",3,"",5069,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,7,"GWI","UP","SgwB","20","Varian GC",2,"",8846,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,7,"GWI","UP","SgwB","45","Varian GC",2,"",53878,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,7,"GWI","UP","SgwC","10","Varian GC",3,"",36889,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,7,"GWI","UP","SgwC","20","Varian GC",4,"",69127,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,7,"GWI","UP","SgwC","45","Varian GC",3,"",5319,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,7,"GWI","UP","ATM","0","Varian GC",3,"",407,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,7,"GWI","TR","SgwA","10","Varian GC",3,"",59012,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,7,"GWI","TR","SgwA","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,7,"GWI","TR","SgwA","45","Varian GC",8,"",54108,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,7,"GWI","TR","SgwB","10","Varian GC",15,"",53170,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,7,"GWI","TR","SgwB","20","Varian GC",8,"",48317,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,7,"GWI","TR","SgwB","45","Varian GC",2,"",374,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,7,"GWI","TR","SgwC","10","Varian GC",11,"",52054,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,7,"GWI","TR","SgwC","20","Varian GC",3,"",40905,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,7,"GWI","TR","SgwC","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,7,"GWI","TR","ATM","0","Varian GC",38,"",17944,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,7,"GWI","WC","SgwA","10","Varian GC",10,"",86234,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,7,"GWI","WC","SgwA","20","Varian GC",26,"",116079,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,7,"GWI","WC","SgwA","45","Varian GC",3,"",6249,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,7,"GWI","WC","SgwB","10","Varian GC",7,"",79748,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,7,"GWI","WC","SgwB","20","Varian GC",5,"",52270,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,7,"GWI","WC","SgwB","45","Varian GC",4,"",29921,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,7,"GWI","WC","SgwC","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,7,"GWI","WC","SgwC","20","Varian GC",5,"",71909,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,7,"GWI","WC","SgwC","45","Varian GC",20,"",78808,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,7,"GWI","WC","ATM","0","Varian GC",4,"",585,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,7,"SWH","UP","SgwA","10","Varian GC",3,"",50870,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,7,"SWH","UP","SgwA","20","Varian GC",3,"",65087,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,7,"SWH","UP","SgwA","45","Varian GC",1651,"",103316,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,7,"SWH","UP","SgwB","10","Varian GC",4,"",33538,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,7,"SWH","UP","SgwB","20","Varian GC",3,"",39194,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,7,"SWH","UP","SgwB","45","Varian GC",34,"",93710,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,7,"SWH","UP","SgwC","10","Varian GC",5,"",2122,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,7,"SWH","UP","SgwC","20","Varian GC",9,"",33505,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,7,"SWH","UP","SgwC","45","Varian GC",16705,"adl",71175,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,7,"SWH","UP","ATM","0","Varian GC",8,"",788,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,7,"SWH","SWAMP","SgwA","10","Varian GC",143515,"adl",65737,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,7,"SWH","SWAMP","SgwA","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,7,"SWH","SWAMP","SgwA","45","Varian GC",150,"",39462,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,7,"SWH","SWAMP","SgwB","10","Varian GC",68794,"adl",56178,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,7,"SWH","SWAMP","SgwB","20","Varian GC",238,"",31460,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,7,"SWH","SWAMP","SgwB","45","Varian GC",271,"",32652,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,7,"SWH","SWAMP","SgwC","10","Varian GC",63871,"adl",40283,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,7,"SWH","SWAMP","SgwC","20","Varian GC",51625,"adl",37465,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,7,"SWH","SWAMP","SgwC","45","Varian GC",1888,"",47861,""
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,7,"SWH","SWAMP","ATM","0","Varian GC",11,"",472,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,7,"SWH","TR","SgwA","10","Varian GC",154046,"adl",122041,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,7,"SWH","TR","SgwA","20","Varian GC",152671,"adl",117205,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,7,"SWH","TR","SgwA","45","Varian GC",99603,"adl",77263,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,7,"SWH","TR","SgwB","10","Varian GC",103787,"adl",85943,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,7,"SWH","TR","SgwB","20","Varian GC",154885,"adl",9067,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,7,"SWH","TR","SgwB","45","Varian GC",135230,"adl",71582,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,7,"SWH","TR","SgwC","10","Varian GC",302,"",12488,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,7,"SWH","TR","SgwC","20","Varian GC",89127,"adl",82074,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,7,"SWH","TR","SgwC","45","Varian GC",140535,"adl",85862,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,7,"SWH","TR","ATM","0","Varian GC",86,"",574,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,7,"SWH","WC","SgwA","10","Varian GC",31536,"adl",71444,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,7,"SWH","WC","SgwA","20","Varian GC",8644,"",108355,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,7,"SWH","WC","SgwA","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,7,"SWH","WC","SgwB","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,7,"SWH","WC","SgwB","20","Varian GC",726,"",119116,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,7,"SWH","WC","SgwB","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,7,"SWH","WC","SgwC","10","Varian GC",94040,"adl",83791,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,7,"SWH","WC","SgwC","20","Varian GC",122,"",98626,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,7,"SWH","WC","SgwC","45","Varian GC",368,"",103188,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,7,"SWH","WC","ATM","0","Varian GC",13,"",494,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,8,"GCW","TR","SgwA","10","Varian GC",2,"",18739,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,8,"GCW","TR","SgwA","20","Varian GC",6,"",19836,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,8,"GCW","TR","SgwA","45","Varian GC",2,"",27056,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,8,"GCW","TR","SgwB","10","Varian GC",5,"",14974,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,8,"GCW","TR","SgwB","20","Varian GC",6,"",27618,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,8,"GCW","TR","SgwB","45","Varian GC",10,"",53532,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,8,"GCW","TR","SgwC","10","Varian GC",2,"",37577,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,8,"GCW","TR","SgwC","20","Varian GC",6,"",45671,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,8,"GCW","TR","SgwC","45","Varian GC",905,"",46339,""
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,8,"GCW","TR","ATM","0","Varian GC",6,"",727,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,8,"GCW","WC","SgwA","20","Varian GC",25947,"adl",83426,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,8,"GCW","WC","SgwB","20","Varian GC",9790,"",73259,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,8,"GCW","WC","SgwB","45","Varian GC",12952,"adl",55307,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,8,"GCW","WC","SgwC","10","Varian GC",9183,"",77994,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,8,"GCW","WC","SgwC","20","Varian GC",8961,"",81163,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,8,"GCW","WC","SgwC","45","Varian GC",3907,"",56075,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,8,"GCW","WC","ATM","0","Varian GC",6,"",489,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,8,"MSM","UP","sgwA","10","Varian GC",3,"",6375,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,8,"MSM","UP","SgwA","20","Varian GC",3,"",9724,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,8,"MSM","UP","SgwA","45","Varian GC",3,"",21409,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,8,"MSM","UP","SgwB","10","Varian GC",3,"",5042,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,8,"MSM","UP","SgwB","20","Varian GC",2,"",11203,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,8,"MSM","UP","SgwB","45","Varian GC",2,"",34967,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,8,"MSM","UP","SgwC","10","Varian GC",2,"",10531,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,8,"MSM","UP","SgwC","20","Varian GC",2,"",11677,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,8,"MSM","UP","SgwC","45","Varian GC",2,"",32727,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,8,"MSM","UP","ATM","0","Varian GC",3,"",503,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,8,"MSM","TR","SgwA","10","Varian GC",5,"",28306,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,8,"MSM","TR","SgwA","20","Varian GC",436,"",113972,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,8,"MSM","TR","SgwA","45","Varian GC",17,"",53457,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,8,"MSM","TR","SgwB","10","Varian GC",11,"",65222,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,8,"MSM","TR","SgwB","20","Varian GC",10,"",40344,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,8,"MSM","TR","SgwB","45","Varian GC",145,"",64253,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,8,"MSM","TR","SgwC","10","Varian GC",20,"",61743,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,8,"MSM","TR","SgwC","20","Varian GC",5,"",62515,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,8,"MSM","TR","SgwC","45","Varian GC",11,"",77837,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,8,"MSM","TR","ATM","0","Varian GC",3,"",660,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,8,"MSM","WC","SgwA","10","Varian GC",367,"",88396,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,8,"MSM","WC","SgwA","20","Varian GC",559,"",68527,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,8,"MSM","WC","SgwA","45","Varian GC",9,"",53229,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,8,"MSM","WC","SgwB","10","Varian GC",966,"",50497,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,8,"MSM","WC","SgwB","20","Varian GC",396,"",61181,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,8,"MSM","WC","SgwB","45","Varian GC",295,"",114622,"adl"
